dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-08-03,spread,18154524.991967857,18099045.161618594,15605233.045052761,14382898.05533464,12397220.841486908,13592428.606781114,10210316.837893344,13255866.740265587,17418311.13562634,17869647.063465275,17607662.526131507,18473502.20278577,16144969.102715151,19621865.530208696,18842941.88670279,15436192.277344076,13704538.932371104,12725580.2695043,12543210.161162717,16294558.488436092,10449972.223242292,7730913.237820428,7981578.556181928,10069168.204342587
2026-08-03,bp,764.730874260093,889.4504425610395,955.9302177845423,979.4350555784453,839.8498994610785,852.9914962184764,833.3313356293364,764.7159297777316,743.4262255649411,820.2009342342045,750.6631807778658,697.0744074764822,735.4127190708554,711.954694064061,769.6193385179823,920.8715185390618,927.5141303538096,904.5092541114902,912.1029363976678,975.3330988372525,628.5749231349279,547.3193367932421,696.7666833030045,787.7259272465351
2026-08-03,ofi,16523844.988984004,9775495.319700973,5320853.281254995,3978384.549151973,3519851.534710943,4308241.240699032,4604342.924749996,5047862.531781089,14710518.40654045,3848848.8620271706,17607095.40670508,6290540.729932093,9497765.680335052,96345097.65755802,184093959.3976806,224180679.03552496,138965111.78170678,115598237.45473254,129244803.32649994,102924186.69444188,5426130.268940473,2412558.237503979,3621855.871849496,3406426.957784172
2026-08-04,mid,30572.02043220663,16280.558741011484,13722.555245177253,8236.928524926898,4724.443094482005,6416.271584378956,6512.965722867757,6540.480239010447,11348.010064054934,6633.311991943122,6537.7820006845495,10846.08277852512,7514.631352077506,52728.36579595418,26570.167174614533,11332.443897653648,6250.891868422927,4888.499214470422,5627.1145590827655,9449.97439900423,34089.95150846332,5956.330268818403,3748.8094738623117,4236.470752089544
2026-08-04,micro,30725.87572599442,16529.30805865566,14069.628347324091,8399.376125341625,4874.615073194239,6506.894111146096,6742.630832477812,6664.324159803236,11626.320914517326,6729.796040364886,6608.052187426861,10716.707630297191,7713.737588133014,53226.52468908046,26798.33193258067,11369.961676723167,6269.780924244528,4936.350669153537,5742.841286058228,9732.479910443268,34120.57707966544,5886.742162733721,3830.344873052101,4267.98633549074
2026-08-04,spread,18386128.088035177,16403124.959100757,14850776.332127515,14183795.590560416,12815890.956294214,14077601.599068878,12650375.92891394,12928437.19490335,14705135.025164397,12615095.08603112,12802101.670001453,13184229.684903376,12845259.05423255,17098783.87444151,16077717.665008238,12581176.50451708,10543727.043433467,10485098.969573567,10877766.19350676,12901661.286647098,16126905.249373173,11207516.593614584,11173125.502975816,10117527.203990284
2026-08-04,bp,727.6762875386229,727.832788433624,601.7631053352726,773.6113021267753,727.346421443721,822.1584136695391,681.3132053643735,658.4685507622545,702.8013692005721,733.7889232346876,769.9564937197788,705.8417810293175,785.4018257871201,709.0641196594125,874.7986986248371,835.9573337913149,860.6550240181947,785.0141262832014,840.0042983690433,875.9266437695404,636.1479439236597,733.8108330506886,714.6223108891609,693.0196702087674
2026-08-04,ofi,9542216.731747013,5783897.698439009,3376661.1074759983,3514457.3187090033,22343471.542160016,4525576.332843995,328515405.2673492,5025689.838714048,28683559.009146918,6507935.73088813,4964493.74532808,7677171.597741029,18011340.209665034,112065824.8689121,130817972.75343014,96708296.92450736,60284377.888853095,54958274.65407849,43663928.6997319,35192849.984852985,7213820.496089083,3651441.008042297,1546883.11663361,1669353.4742054876
2026-08-05,mid,19907.177748693168,11327.994953720332,5197.102038795367,2650.959046384517,2189.410312909947,9366.077221813375,4892.211288383359,6234.946082100003,20308.910182011015,7463.491279412228,7076.2506597791535,9418.367811580956,7280.361312630627,55588.78411100307,49659.196345091346,19436.98690825207,10569.31411002446,7107.347466091646,4896.475262775166,11793.32224953896,89359.97279455139,9627.875980743944,6543.749813069804,6012.016224983637
2026-08-05,micro,19953.55169200976,11322.698843057473,5211.104576904303,2674.3343472043284,2236.8974999633315,9219.214367550201,4926.376348017098,6244.552077390709,20273.52094858409,7531.77972836715,7140.443263357738,9460.869862225181,7321.930608737024,55078.969879998185,49746.94513579995,19485.665747392162,10709.717073063195,7225.018589398639,4925.1002402519125,11733.437052520005,89410.46084970288,9582.502951021283,6658.075300583602,6091.097311060454
2026-08-05,spread,14084746.463367932,14425695.710280845,12108727.730961783,10081414.844754133,9731784.047652485,12117984.232927829,11726004.704863695,11737366.516510803,14631599.560074363,11530247.50235425,10586115.225974547,13823958.292184789,10752835.828955833,14924655.602379693,17515330.981633052,13983042.768428922,13495897.867449475,9804875.757915877,7860970.277208397,11992350.00495791,18216537.3365445,12817492.053982763,10749216.031717224,11452334.279046075
2026-08-05,bp,716.6018639509991,575.9203284597667,752.4895506870956,638.246063396886,759.806963172752,630.4922907280219,648.7415067523316,649.9610043813184,727.406498619587,737.178831898078,774.0394127890205,722.1840312111278,780.6385809270625,734.2270750267209,769.1833534365436,793.8772937768083,864.7318312692863,824.6371884099791,778.8238653163284,739.2741012832836,753.7484678338246,716.1599602033446,825.9256702335642,737.2256646368173
2026-08-05,ofi,5308488.172832007,211307171.95300993,9333209.701569043,828462.069975976,992669.3046630217,3411929.493343023,3028988.136450042,2857804.8540861416,6669137.318662122,3793774.0663511204,4905929.497785039,5180178.834565199,11812386.56769288,103797347.56719209,183889947.47402197,99819335.82382591,93673973.45025438,67151324.86250843,59900775.37370968,73149003.8169129,26445073.000890948,15452872.298897963,6807726.085789146,6216920.304361044
2026-08-06,mid,17159.262114976384,12287.737563566621,5001.0485679179355,4008.2076693864938,4167.945019809174,3647.9582357675167,3152.8572700303002,2001.1229448650606,11786.559472349883,4097.893575800491,4879.603639830182,15538.305310073954,7676.353228432094,63460.556615946574,45260.72770994759,21807.739186713006,24865.08805971686,8968.238197380366,11979.956825332178,14848.778178042807,5623.748610640478,1767.1112896252396,1907.5457442918491,2057.0493285281755
2026-08-06,micro,17342.27760351359,12361.49434538585,4978.0281259575395,4081.599249307473,4178.274039096057,3686.702024472723,3226.4027606895793,2055.8351096069214,12065.356701755853,4138.699418792984,4952.5365269799,15541.949488784738,7805.591045908042,63070.876417698346,45837.17611259711,21989.222846682474,25101.543697352066,9004.37728099607,12064.504678376792,14943.950278487844,5660.584120730156,1801.1710677113533,1927.4821614057103,2067.2999341075206
2026-08-06,spread,17027079.176417634,13761376.033087729,13791957.1207065,10920663.294814711,13073528.932632407,10808544.871779086,12054259.119840423,10525319.765627818,13629965.75375703,9432241.170398496,10303438.849880222,13452225.73611211,13002457.355562266,16844053.50904677,18396604.755619273,15935032.676711865,15295601.76149932,10924961.461746674,12634571.323186887,12515281.470973616,11524979.6204372,8345058.784873079,7811037.856366196,9014605.312575055
2026-08-06,bp,680.123266703818,629.8884915543065,623.0341555347505,688.3683911749721,798.355996521135,751.9963197896237,703.6432910567643,741.8641131671706,814.8846045171497,753.36197150296,759.9153453878299,735.7706763144935,773.8793684267964,821.7987754772138,879.6165496806268,862.2792738155787,813.3753627112469,884.8778014620452,828.828054589994,881.5426017258906,784.4040663089825,686.8572693333883,680.0868000192651,702.8448034108839
2026-08-06,ofi,5193539.796848007,19970717.81620004,3068691.8728770013,2042547.5311540146,1987801.1405840074,2201103.8911349974,1492144.1531509901,1280771.043465976,11506593.807475073,2931668.5467420355,7127236.797183119,10266620.056872968,15659927.72446404,93789475.52106278,148506223.9638731,115897035.35483788,130607323.65790287,72942248.46096498,42806657.940846734,55789632.442894205,9286452.069719058,2480952.2425061087,1733903.8885580613,4012374.2267391165
2026-08-07,mid,15331.856596039233,9537.37740816664,4784.270944409043,3462.045848002966,2786.0462212432276,2404.0907751896084,3137.825975116594,3398.51408043557,7155.446424616506,2765.366822901934,3149.4264220449445,6561.106398275872,17845.918631543256,65774.06417652061,39156.2327714532,11485.675649592675,10423.835224941646,4732.335532093406,3399.3781282460145,6687.132843971164,1766.5644522883638,410.84522704633883,473.0422416055677,414.51703970986455
2026-08-07,micro,15541.330913644559,9823.676151485217,4821.935886260391,3606.011180086305,2917.2711791710944,2423.860301214992,3198.6961669563625,3453.998119255159,7147.863130388196,2867.8228695733774,3184.5450418136315,6629.864939957332,18123.38845043775,65577.82849093368,39473.63127330024,11528.520645307895,10565.104136643991,4902.018093982966,3471.9956024658486,6658.5270244671,1815.2831000754131,424.13656406875884,475.27690902833297,414.6344051656753
2026-08-07,spread,14485006.621374732,17436886.955930278,15614933.57011517,13581942.468942592,15268026.186626272,10870392.607080037,8951906.043884033,11994609.056869749,12924904.390951319,11143314.364189498,8866311.776684714,10253199.989187801,14639494.926084656,17494995.968774647,16403358.124267623,13972489.277675018,13783906.866897348,9852440.823875515,10455453.59287905,11827126.354302334,5263493.191814215,3582493.8351397985,2847119.792916445,4479859.125829168
2026-08-07,bp,640.5154798035202,669.1970336533839,751.6908985576769,656.8136512618752,871.2981782186026,682.3510108471033,578.1667261918665,686.1864138965749,776.3118352491385,782.1614944732424,780.2715882730499,778.4691620251757,739.8738381022702,754.8928814936464,794.5296313553346,815.1199762121892,797.5565842736462,933.2171361424864,902.4372150653517,877.2032480772956,685.6005869731272,427.45984785567646,608.8025966512233,506.87392430360194
2026-08-07,ofi,3737844.6435980042,2792638.456430004,1197591.339273006,1364136.6742789985,922935.5659299977,8735990.927575013,25077113.836977996,4470225.896541001,4508112.551175998,1203482.7644340014,4173556.5601840005,67436106.423249,21736338.985162042,86371035.3678354,150380402.07796007,105882281.93454207,84782325.17942013,32478595.517388213,26461986.98614637,67846842.53620405,3353055.6054009995,599955.4230089941,1065859.2824479942,356993.3870689956
2026-08-08,mid,950.1380243013703,425.7979580251515,484.9795388189742,452.1083233030489,603.1895006013546,351.9558990310945,432.6672018675271,483.2874591910749,332.49832997630426,214.0661202627757,449.21573726586206,265.51441297994427,228.65082988835977,1453.6857545039795,687.8875370416324,809.180249575156,347.93327701885966,461.54381154506257,120.80117945208609,241.89969914894849,184.15492806187575,220.91502038206485,320.5729722245587,149.97658482541402
2026-08-08,micro,953.5161919439698,429.89805915453695,487.2303774097367,462.0231740713826,599.7392001307155,363.2630462347112,442.4106462033186,492.2471609110253,341.42321071236006,216.96773928203416,452.89352133934136,271.91931414780714,226.2582559549889,1458.6781915210263,717.4577010985621,835.3775674861965,340.5237250207965,459.26558799518654,119.60995996503858,248.06902380269017,183.5528788120863,222.19817926494,314.9571309551317,155.31428279600374
2026-08-08,spread,5738215.331078337,4063716.7288129083,4498722.361349232,2366411.0483751176,3925493.429900198,3948960.33014289,2895890.924022419,3482639.7941506854,3301899.129184606,2765179.430222429,5697416.658659857,3483639.3029438173,2938306.539506103,4638910.225591845,6395939.58886632,4789376.640866285,2706400.231305783,2774948.290086063,1650275.4628508296,1664136.4896069393,1729586.9410944555,2099997.3750568028,3389416.562516331,2754414.3473496446
2026-08-08,bp,672.0241014228761,606.8317187672761,614.1189078901135,469.0752167995795,417.22641585819616,464.36901083901995,257.6108469688227,498.95202003749074,343.0394296706852,413.62602255646533,567.9859464376246,423.2094992395075,407.87779229512006,556.3673751209988,552.9287257195701,580.0708150411517,487.48830952920025,372.2910990746384,315.09367732073616,304.2194699393497,232.76901878873727,378.6680652834012,341.40125967440474,338.18557170664366
2026-08-08,ofi,336310.2701059995,92755.7968919999,61919.36926300009,136804.8567919999,90672.82751399981,148362.64121900004,90868.18614299974,179359.50491199983,57294.72596599995,34191.28814199993,47443.4615680003,43266.71980400017,26051.528865000037,862573.6833599994,256091.68883199946,145459.069619001,93100.33259099971,233301.4368140009,78951.76903300005,35662.87704100015,21152.89579599998,52744.02028200023,129363.03164600056,150181.1398470004
2026-08-09,mid,285.69094587187635,261.21682776040893,168.21660178033738,167.80023275493227,93.36096201297158,232.4349926553196,181.3566722219371,292.9745752630424,508.53576546721257,224.5762924397969,137.9730381102179,155.26415129480992,315.81621497899806,202.61164759497962,262.1770760395476,212.40315677994627,115.49206313777671,173.02285841798246,230.69125078098344,252.12870486155128,69.0308199809109,2610.197416571036,3009.7684723798716,2062.056929549538
2026-08-09,micro,284.4065732669947,254.66670095491557,165.42053468482405,177.13636919068,94.50279486121853,238.65302615456102,181.10338260466395,303.19087300813374,498.0429961529413,220.7964059303491,132.83296232311227,159.13705341660054,338.726297733387,208.87183427617032,262.1561033285776,215.71925901316357,110.93390745899731,170.95440228987385,230.5228332079359,255.3649800772454,67.66028820558816,2549.0273462264317,3068.7469842715545,2102.595030441266
2026-08-09,spread,3639890.6999741676,2454823.474362,785490.1436624487,2217959.9011531384,2086554.102778582,3233454.9431415973,1710390.0235841942,3137533.62517843,3368590.1365770977,2798352.3503907775,2089301.9324697696,2651373.717203858,2347619.984512046,3051166.38678677,4254258.6985885305,3096142.144601255,1791550.8756549794,2478763.1942081926,2444037.6064377935,2043337.4596673523,1032022.5291274998,3613538.6410425724,9510721.344356883,9031114.98907986
