dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-07-30,bp,780.4208345193872,762.1867478746683,753.2713628245466,677.5070131223276,622.0462609768438,665.7823063320193,472.7720569996877,441.3830025479636,387.3379359363798,412.53682963236264,528.1147613614903,445.8074074341138,535.0736006202824,475.27500010226584,13.951989676823473,576.7964761616394,509.8938695771977,510.5903242184667,427.53954876237606,511.45249143294535,418.83962070563734,388.67163793135853,334.2869148666589,593.7396893397196
2026-07-30,ofi,477063879.07253647,375541430.3574468,355514717.833445,2052283455.6775923,636999368.1546873,195628030.27233922,77398607.58820532,43398761.14216899,26126686.026611228,34505141.82979624,39073391.20885093,33189117.61987309,752899133.7703611,59410904.2192889,2568685.6650920617,71945002.74311608,69083258.87459826,20234965.636654556,19917125.546040874,15685418.474541446,71163332.89239436,9332839.291347565,14977192.64336033,222810384.40269345
2026-07-31,mid,118128.97723798158,57715.09033043609,27404.088307421418,25370.00898982602,14939.497776034725,32642.04163228245,86586.6679815906,19850.93162753623,19200.842914418154,8847.307004275704,8388.92036772912,11060.838954928497,14196.277670150532,80345.5888195105,76968.39022006786,33333.11595969633,19666.75190627762,11416.243054401757,9746.650299948858,15977.820378195061,14735.99830088512,4576.728672022676,2150.346347777406,10834.627194867935
2026-07-31,micro,118808.92910550523,58240.328814013475,27684.51287702524,26149.720121761864,15295.591672203156,33208.93441949161,87859.719099725,20734.347971567342,19674.549395133283,9108.135644366272,8636.531324883068,11526.063479134058,14490.737542784893,80854.3000420319,79283.92579555465,34857.811896943094,21223.13869439978,11809.249019681196,10737.876477626394,16666.43268462812,15495.93719642314,5089.991489659145,2594.733852112867,11033.485659506941
2026-07-31,spread,8470703.631643748,7590358.010726284,6010850.445274332,5600698.209459435,4775501.2000331795,6356094.822148547,7668858.49440419,6021985.369152741,5758494.616156321,5334909.974601036,4314618.415789242,4245242.72654581,5110581.872696963,6742336.713646899,7095929.9820941165,7132222.134422067,5365811.653085176,4576578.141035094,3942026.6947095473,4655923.727492386,4651800.954463761,3075599.423103297,1985802.289007457,3979137.9659100645
2026-07-31,bp,638.375362272918,652.9022868639971,670.096322065353,619.3285537092186,521.7742488582567,644.2547641846011,707.8112341400328,626.7256584559167,556.6565150355209,439.32659806972293,375.174938354863,399.4045728281601,471.6454633231516,482.55050956707385,629.097758723238,574.0454602578089,516.2963817608919,476.9429476228331,482.1351349002679,497.19491301942116,421.0016195549161,280.4667469047745,344.535772808019,444.79526332741915
2026-07-31,ofi,859869053.113584,590270413.6345731,546874756.4861535,225942238.00919163,110435069.97838613,170038134.9676641,892977661.8355457,146291806.91458488,150958217.2803469,41483986.457226984,26771023.270476025,57927941.15201798,15537082.501911977,75412701.57431692,89346268.3168129,51220570.02320182,21068609.46156814,10209972.896425014,32101863.562338114,33648143.551621735,15784850.175373238,2272861.9724320034,2291995.483796891,6198188.583450029
2026-08-01,mid,9416.54739512171,3118.539773942075,1793.130099580485,4202.845224231702,681.5446693559135,2992.155859119841,5686.6433943013,2457.545105682754,2452.1922749258556,1271.6805490053546,667.1501297055199,1568.590265188164,889.0340909054472,2084.668058498737,782.6235523231489,688.6308526740186,1564.227569773393,542.5569398187987,4921.0826307707075,2729.956291695408,4655.05157002823,7178.570597918447,3193.274159992418,1389.85916570397
2026-08-01,micro,10014.22596685125,3640.9753220602847,2142.1684471656895,4602.920383453369,790.4991605563999,3417.4492244095886,5829.274433038649,2538.2456328077355,2617.955862613626,1517.6726736277237,756.5340250270709,1738.5090764816264,943.6095855207432,2296.9769838450793,960.986046051429,998.5734524007295,1891.8285943593912,583.2180564103522,5043.482917798712,2898.1432961904084,4807.711807029476,7449.196906408684,3608.5273373274035,1458.2636794342736
2026-08-01,spread,5282775.754852377,2359213.6622494585,2151843.804114929,1259187.1725450254,1604868.0017376088,1679854.7434689205,2209333.390798643,1989382.0594096493,2164631.1414895635,1583510.2781046792,1153269.076209168,1796472.1812113877,1365061.3694643548,1629494.9273386647,1128211.0983561242,1399124.3051948482,1505346.478534445,1244725.8969225162,1864734.8580380515,2067838.2578513792,1560017.2777887473,2491180.634538158,2847647.6133334977,1026111.2833530252
2026-08-01,bp,332.904976528236,294.99132121465556,270.39669333571277,315.62642340360856,165.07955434607595,228.89345391370526,238.0660081427375,244.41123232074835,232.94481651563106,190.7998440038568,160.64386596954085,196.97349719846366,173.14061857004512,246.61079081642094,198.53020056337115,238.5104810448056,254.77168261029388,188.6372136299588,295.3814286912363,272.9681157491222,346.9613875386204,349.16444234376536,306.51843245527755,160.0451736724463
2026-08-01,ofi,7008062.334969002,1941615.8011330043,805306.7314760032,2282794.9730260056,982786.8067080005,1587280.696555003,3920512.2711929963,1358745.3846040042,1688736.1469609896,440424.6694189974,959909.1370869977,1289153.0277609983,1013411.1539310019,1412587.085351989,499777.82826499856,723312.0495089934,1407227.182380994,458989.7294150019,3812816.677982006,2166260.3209989974,2957263.1570129846,2608514.281825008,2790010.089426008,1376763.6307159986
2026-08-02,mid,2922.4346503016063,1094.4805017146537,24542.858110978414,5056.291193360176,3425.5107112068476,1596.6902255138868,1592.3158702431938,1594.1408076799944,2564.6077097531147,3140.745984721739,1713.3703633867808,10698.641615446886,1513.8141296361136,920.3743563309956,449.43037470341966,498.3684990786053,984.2333549694157,3278.5438423857,2364.67548229603,2554.6178453477205,1744.8301525738175,7034.979865538085,16021.621084445447,44482.518300307434
2026-08-02,micro,3239.8075267463087,1364.89624155979,25660.780979117644,5384.012762675226,3879.184879118642,1867.9332257658584,1870.441544235277,1714.1080313838177,2899.7174820820583,3396.392460517567,1891.5614912257531,10932.445285831807,1712.3929048104303,1051.2140531666562,545.4270154834718,558.3969081374802,1045.7997369262698,3428.6254265797616,2728.161340869039,2906.4163246896487,1924.9103004291132,7502.611897292912,16463.175988049537,46225.226685988266
2026-08-02,spread,2634862.492635448,989895.5140760195,4616880.196681366,3257095.244962961,2454471.231058877,1972865.5176004672,2474262.509429165,2044954.5596196107,2817624.407386434,2400197.6063794894,1969527.070207102,3428169.909448502,2189073.923049975,1345394.869553265,869791.3372251687,1216276.1018049861,1533510.1998793336,2525247.687157066,1271168.8620684433,2440689.2996236226,2048956.6232588287,3701456.1931681028,4273060.875564886,7533311.744553685
2026-08-02,bp,278.60678057425173,203.65889427393012,538.2309144368296,290.5206499451807,333.79022634534397,238.6463638697493,301.9490377782067,231.67113697324874,296.9661758744566,198.01089938838962,189.25257557701389,373.9932497283095,258.3052553309472,153.747143524508,107.96010248660994,127.30565219115212,159.96802592280423,276.6341943458834,229.00848459963117,196.32399374368563,205.82993728708482,338.95451645656016,461.6971703574044,627.6481917503004
2026-08-02,ofi,2391487.215361997,572827.0272629997,23551125.34476199,3546363.2378620068,2444501.983358008,1316259.2864160049,946760.0676590047,794877.1652789989,2612375.764542,1354631.5129490115,1230390.1912019977,8791826.193364002,1514828.8807220082,595642.0982110004,440644.3908640049,271978.61350799986,579177.9350340022,1117593.8500530026,758145.0246439987,82009919.58722304,609545.3138050052,2648948.0111049684,16436222.256788054,246221834.77800646
2026-08-03,mid,68475.43514986796,26166.05909723379,15847.244557313123,8602.236327371591,7331.648072967166,12038.698018428773,10352.074453813975,3233.763078393339,9053.563574282947,4841.6487557859255,8361.200842706663,9872.465068729134,7878.05581818695,81261.5932501331,35445.830372253,16670.19496070289,8133.709531443816,5708.263506392756,5870.445992566638,4802.719709437772,6936.559448996083,323.9774947751235,368.5526381972613,15708.400979893024
2026-08-03,micro,69939.24090952409,27661.650201141918,16259.534081799142,8999.870557377682,7687.801805500734,12538.178163413546,10967.586552709976,3544.8864233442273,9444.94054190997,5069.600280778176,8466.628555047304,10260.11740588674,8619.657433462096,85242.5949194978,36924.7763518645,17431.24670124863,8212.521816766695,6029.421443768201,6225.541098902627,5161.2980981710825,7057.780756504087,387.0531759826154,406.1446176434188,15780.04848276155
2026-08-03,spread,8385240.916217057,6591117.950124938,5152743.961572521,4516686.246147116,4961497.627894851,5329822.43336922,5028774.336319661,4446278.879845004,4607377.013797804,3799122.6571205608,4398067.0579328025,4856223.832206385,4028065.51162717,5856951.10130201,5140164.870020631,3930260.8211793746,3629802.7041603224,3477485.3191055255,3944857.7830397887,3318289.715865035,3190639.8507419275,1520862.798244649,2069340.2403260604,4405509.562457733
2026-08-03,bp,792.3874685032014,695.1165057480389,579.3924070647831,482.1888610529989,476.35481277030743,510.2386468894979,420.81646306328685,399.1718069170493,458.8950412618378,467.0611097560977,531.6940303821148,473.3946523846147,505.55682257355505,544.2823380111257,538.2755693145899,510.04831532767673,377.9576868367339,357.607909733102,441.5817749475431,373.57571397726775,374.6522805196655,233.41773913504767,298.2852780323624,520.9742715825083
2026-08-03,ofi,431168311.04584783,195463498.61119947,127335676.50379802,60872223.49577518,33840912.37178004,87929476.43355218,35659717.06765698,23868517.456298992,66027259.73973299,26724239.84682004,43816656.800710894,13746333.768599993,13951241.859970007,112051558.19615029,132747200.90619299,53260635.90904699,27542354.60907,21686585.78054199,24794327.186086044,11792621.048945962,5347025.0811769795,1405073.6903419974,6458392.736168995,108973028.2078157
2026-08-04,mid,76079.31807862934,34399.20278434993,25271.313340232296,18594.563065350172,13799.703824857688,29537.040592376285,14408.310928461317,3858.848481764366,5655.6212503351935,3801.1298569964106,5634.8297179865785,7158.740107450852,6179.569283959672,36664.68501679288,18761.722784595408,9803.79906470833,7538.030987123366,5984.296679004585,3798.514254815475,3148.940016245901,18299.92755456635,5372.998952318286,2990.4111041915594,14232.743293213129
2026-08-04,micro,77983.18857877064,35556.776325979554,25121.29072173199,18860.21544693424,14062.908729940755,29606.10264137001,14850.774054999507,4205.224203489621,5651.494674337335,3986.4692351372687,5947.416193198696,7129.814420579954,6489.7297560588795,38497.91841598635,19211.362603032474,9721.287313323362,7759.24374383999,6079.717703868693,3946.9898597955234,3331.1417648204183,19398.96227484231,5634.007548118254,3168.4310320397362,15079.068035018516
2026-08-04,spread,8473001.90122151,6337040.43003614,5414522.040835974,5220937.487642932,4371637.585156596,6069586.882274279,4723728.75614999,3657019.5723807337,3928258.956643587,3568373.380870835,3934083.5692169624,4284396.215608409,3587039.4161518323,6177146.232997496,5898041.507050274,5532918.64408014,4810555.554289024,4413261.976838491,3715616.735691796,3896619.4192236685,6012379.571797167,3162520.816053347,3135925.4765361072,4280742.0161169935
2026-08-04,bp,700.6943305704624,668.3175705873667,725.4408989484008,758.5079571070537,684.8652348671949,689.3548742870921,472.03494456910187,355.85314044137544,384.4428788332828,375.56644165770933,435.34018889465256,441.00937926145383,399.1985657565447,550.8754113099995,538.8458577399014,617.0079456912785,534.603859971903,442.80540344020386,354.5864026051578,393.11606651403224,394.25000950150184,282.3011875851195,313.5654623932151,514.2475804903178
2026-08-04,ofi,405573067.11012626,220850941.6280175,207253884.14156252,171910808.59675175,188158635.02504474,237179603.48082352,101109483.5306836,21278757.660520863,46484227.3216765,12458736.036163934,25465696.54050805,25526930.75777708,13141392.273675993,80449789.33508125,56147063.81866686,18585839.839143172,17144398.959721923,17218394.66448206,7386638.515700002,9044228.336199963,27154960.194008067,8312034.360970017,7078718.103108008,192417659.87894633
2026-08-05,mid,29313.436124482883,18891.20374997283,9929.843097120494,4556.338802079831,5829.623763571414,6155.422595520153,5297.366545686746,2560.859591325312,4751.742125168394,2240.1780894383814,3431.660351482357,4463.6199567912245,6429.062343029231,32159.00763291517,24071.960004205856,8478.416936226242,5948.727722968112,4093.4698854324315,2044.9237284766507,4441.316070485626,26993.18074546735,5040.926080181166,4991.879496317614,14232.50819993457
2026-08-05,micro,29510.588616014782,19109.054542373586,9982.829153698938,4481.457915663395,5722.602882316839,6175.152550698852,5437.389205622974,2621.6078798925073,4837.441136224876,2270.7482707321265,3375.65687928719,4563.091606958731,6690.367419464978,33390.89463921773,24830.000729152933,8727.15917025644,6086.802458339824,4157.903099178981,2058.704490739179,4241.5185453689555,27453.982130038923,5043.033025055432,5035.17374682428,14581.31629221079
2026-08-05,spread,6830252.3880268745,5685901.293508987,4607518.946587828,3877703.5457121786,4248677.706930303,4000973.4159113974,3094916.3728710194,2274624.266355724,3110074.6166060036,2894884.2749764533,3132655.8230293784,3695448.679822486,3929739.0673557958,5478786.454613636,6119190.702324609,4699015.157043261,4519077.227839477,3909599.9178798734,3259269.306012343,3882885.2061855244,6318223.836421485,3789987.0104664345,3410342.1598538607,4548144.660817657
2026-08-05,bp,805.6377114810249,738.876092886646,597.0968015525103,587.8647595709587,566.8147765736554,616.7833684899371,498.0774684111741,486.1823694801104,528.806343093972,550.9524055105207,607.3857588697553,557.6474816370862,526.8531147570723,581.8440796021202,578.4763431350593,599.4881279024316,486.4753954299819,466.79833843573874,457.6304259379407,585.8745461159482,650.281537154425,446.5090947763743,373.2966602658428,588.0078338432194
2026-08-05,ofi,179445303.32296908,173842468.75117224,53171058.46568584,18533956.63150633,33367409.83945699,33850719.97430678,22462635.14811969,29235959.16947078,41772243.05891879,8322531.7556829695,7126926.662526963,11260747.09429185,15234167.854644181,74890203.34555747,63121040.52300999,19400644.23547605,9776287.008018952,6301497.550376738,2606254.4291005814,5884339.480757575,45467771.45841539,10683713.602259165,10984575.93486192,79553405.4726778
