dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-08-01,mid,3650.2354562012883,1313.9548857184436,949.5976088519702,543.630393263644,304.09209465056443,605.8633042192462,1132.4180604949088,291.5175960118227,469.527897487612,265.6475896679152,159.37228117294956,307.32554543432934,158.05792120864055,268.11896061486885,173.2271772784636,222.05763766881594,265.0389693284097,451.48941584664306,1277.809498745165,938.9116362626902,605.9741788698465,1364.9579037909873,675.5920055578932,338.11944837883266
2026-08-01,micro,3901.7565464606864,1348.0800113697308,1103.262604415347,614.7295262078959,418.48898355787156,759.5112247940006,1174.9453736470748,363.88085046005983,524.7562930839453,554.5537013817968,231.2939132118844,301.6444112123334,162.74449750752268,291.36094330443814,202.67704315039802,276.49962476047676,322.44202868432734,512.2726360332813,1332.0668089759447,1053.6311051818263,697.4449891254994,1626.6276680191443,823.7223181716942,398.4381831473728
2026-08-01,spread,4713790.752638065,1392989.1678546479,756810.6142227029,484332.51917604246,934265.0247622129,1581737.1867357355,1513782.447067178,1002895.7128482712,1741792.7372455078,1196787.037481095,679298.0659725707,754181.5482883333,1226963.733992205,1382695.002314757,1481086.441793071,1240684.1270076178,1857950.0217235084,1188412.205306403,3015760.0791539955,2562359.397682444,1281380.229071185,2727590.360242318,1668349.036923034,829086.2597687778
2026-08-01,bp,189.15917251708606,116.751507971814,136.83937345786887,98.32219857905174,98.77215737340401,140.76967869866542,105.19351576448834,107.02801117326047,88.42468612605549,127.46183868528968,94.48443677385866,69.9808893736343,84.89497760975152,88.71248415268072,104.66335140209992,107.47653977271142,116.6194306022303,100.28188032925931,155.47925976543434,136.55688967721284,129.88889074942395,118.45739020288146,104.2986800202963,67.51431996875766
2026-08-01,ofi,314053.35518899997,98315.62759099991,58103.12089999984,36967.70917200002,20776.632092000033,41595.044012000195,112139.82798799982,60315.091791999264,46121.23269600034,60300.56164999967,33594.200138999615,40456.520626000485,9876.013319999953,29878.012214000057,12088.790997999975,11748.22959800013,23892.226723000254,24332.869519000127,215796.33451800107,56449.78600600008,287293.24485200027,105105.32122900004,31510.94222099972,16575.71788700031
2026-08-02,mid,1776.4568618320413,563.2175432277838,9056.299697049964,2305.392579208479,1200.2680194332631,1091.4975623909522,772.3089529728976,533.29092428208,869.4775981139588,900.8137796141557,568.5933555055191,1741.5753584972117,632.4601424605078,337.2963326758438,367.92774617118476,507.7848890486246,729.1792416714422,943.5405356401005,752.2076816028704,443.22841187917896,328.2040538378698,909.000379658336,4744.085175872063,4042.8941616036027
2026-08-02,micro,1933.1695188813333,713.0675656947806,8909.237156407142,2493.5302028076544,1309.6286089668708,1161.111244184014,877.6293496411153,682.8368269253957,1037.7943239840663,1006.3733585720255,675.1195871306344,1854.3890514204795,784.5373269312188,395.23266845416913,465.3960502046239,578.3605219104091,874.2274953928146,1008.0699227785317,844.6668720386233,542.6969985416052,392.8801201284356,1001.3612256404655,4845.130044215255,4445.4636283505415
2026-08-02,spread,3091316.0699955956,1788607.1525483087,7398595.176731976,3017397.3562678164,2396941.218288251,3102596.344697657,2057661.4111990598,1877487.0687272782,2328592.701892895,2914008.1532768356,1331392.340770894,3656352.9987152256,1886633.9488462056,1388524.7505320203,1266103.3341341747,1526884.2215225224,2390998.0424176273,2366776.013678314,1739377.979164284,1338334.8288784297,1577436.0485325113,3534554.888447743,3273246.8304906213,4179159.1434881347
2026-08-02,bp,144.6385723271682,139.19570450440125,288.7951382562299,205.27653275858097,163.73125356066868,153.26407541008177,135.14722875353664,123.21363690534555,118.98036728730858,195.19050976652346,73.5497940638432,162.31204243827347,110.14806741845375,69.3137790572806,94.4397239779639,110.48384397202162,118.97549822734258,139.12862277279984,100.82351367891656,101.5918423003872,104.78251841034862,123.6425500330325,207.003374743714,262.3938778848467
2026-08-02,ofi,289495.92942300014,50674.90098300016,564965.6827899996,187778.95510300092,70546.45361900049,130895.2584560002,79090.65594700012,208077.51789799947,152946.7581180012,273984.5645879996,26264.929439001342,82769.03987099812,44085.04995099873,20028.553407998996,31833.30299999926,92538.80440999636,157330.06160000074,61346.970259998874,40933.447777998146,47798.84986100153,15353.358592001307,150284.5327490003,292536.33845999936,757684.9031760046
2026-08-03,mid,15000.541571042451,4557.325568227218,2250.727241006448,1787.3731125902368,750.6754181807522,1789.8073157299027,1772.7086104347222,3062.1062054396675,10286.250527340531,5091.116652522136,9142.786808638113,11041.02407133419,8271.671431003917,62576.88182940533,32748.595947012233,14710.95998060834,7197.177090954113,5131.028596645125,5374.318740185857,6847.764797970804,1684.3410212790097,1179.2176911584968,1681.5363687361153,1316.9186559746151
2026-08-03,micro,16173.918629083608,4893.910917013306,2451.5958754740986,1948.1948542325572,916.4863352278221,1899.8506681834713,2012.0622881685188,3325.474878192264,11029.576701041004,5539.734268326511,9861.021864921166,11335.253093347428,8651.644966971122,65520.389076729865,34769.716450292435,15185.309143301603,7703.730573596939,5446.924491375102,5703.63306771525,7572.642611313001,1773.1286575342674,1310.2297143245385,1779.1385676515251,1461.6369679664465
2026-08-03,spread,6637912.649329586,5015800.982922384,2614703.07337156,3160264.796563205,3857694.7759427647,4495170.975887069,4023114.0882676225,3017334.824497877,6747803.190316165,4984993.364861989,6169627.667503359,5803530.95760135,4561253.266647688,10579049.254561841,8885624.583781194,7776916.156348174,5233353.5697512105,4226426.00139484,4749254.107045014,5184679.055064421,5870363.995804876,5410414.40062448,6232085.079833619,3919824.345342213
2026-08-03,bp,330.8988093377829,257.3857153731755,221.78532500112794,157.812385235241,233.32872373341073,219.346546562152,180.48039965124184,190.2064467042039,311.15228524052714,273.1757017738017,313.3069250294396,341.39008018315866,299.51677665037687,457.8623069408929,539.4348965151188,575.6008187086785,481.3931371066255,444.36591954277793,454.9101317809087,375.80430659779233,239.78633188900616,258.2571336681597,292.72823635758635,301.7689436651479
2026-08-03,ofi,3844960.017036,1520316.8904919971,604180.6696379991,527795.1025100002,267378.1704439993,653504.7926810001,503253.1287,477995.5117269997,1291403.2361840003,949202.3353369957,1098302.837724004,2299667.936107007,5697493.596159985,21334614.141359944,12567528.830530899,6999192.44591894,5122762.002110027,4400905.1279730005,4133618.7788529983,4974233.039355009,379121.718494998,327024.6039070001,653849.8507939988,812285.7096470005
2026-08-04,mid,11614.444394736816,8592.836777905097,7295.3269776042935,3661.1294674293677,2151.739798680452,3873.327876749294,3341.002281111157,3821.544576476555,5912.059706211003,3555.5832888562722,4771.449197308515,6825.986589425713,6477.328412178907,39976.5239473947,20884.71098706139,6218.252265647125,5204.531146947121,4900.361399946927,4082.9728737086252,14148.593039413581,736034.4630996122,64220.06889238788,5069.0937358069905,3072.6174774332662
2026-08-04,micro,12142.477459356203,9042.040970553975,7462.47639904252,3787.522571968627,2295.8540832326007,4118.608161470061,3524.5581032954183,4158.8153334746785,6279.87691717725,3978.200960903307,5308.153177810578,7085.840986607703,6975.901139008046,42419.35899564188,22533.83521087768,6681.087320359357,5538.158952441918,5155.729409655212,4459.21861407183,15099.925057218596,752220.9876156222,64931.141088158336,5598.687703935298,3512.5364646767785
2026-08-04,spread,6200072.361236143,5314586.701831785,5401005.019239511,5309509.968903728,4108657.0116882604,5546565.896153967,5452647.381720914,4519939.014537201,6537897.7167498125,5513275.163460948,5929894.268421456,7160108.177481306,5224703.092180549,10079060.92163266,8596405.669492457,6892325.620748237,6338013.129190537,5779234.584722804,5056197.167178968,8980839.564254321,16789750.795441944,12953898.109174369,8429234.447519474,6800253.85939132
2026-08-04,bp,294.44775032633777,298.91661408703794,293.8924255113725,255.29633279570834,268.6278802278021,344.2948865846195,342.3701638842409,296.7870524409539,388.19624248660244,383.8979279682714,376.5998682110523,449.03109623925985,348.41559175769805,571.1984987218106,588.1057921169777,471.7381612782036,459.5185022655904,480.0908265043521,404.92768720495053,480.2710347373541,689.7936204074517,532.4242438853732,468.6986633415376,375.7985439357836
2026-08-04,ofi,2637444.1377860047,2214749.696673001,1516850.3555829988,660372.347971999,654422.4195359983,941532.4707700035,816540.4790350035,827770.9312550022,14960579.740574978,27002005.153049044,25380970.398641046,42852805.22409448,38297888.48149092,79737480.38905421,92639863.67434554,53243626.289287336,37839189.58183858,34799982.74170731,24118091.20912399,48646345.46201762,76856791.8640481,78828445.01690978,22202143.248008706,16409378.348838067
2026-08-05,mid,11498.108619852075,5888.365614389684,3482.562949081592,2503.0438788174765,2489.9060818001876,7846.838136876692,5569.674539322451,5027.909969701315,16629.44778361839,5541.601995905676,4418.153815745904,9894.483851262787,10709.48665743448,93362.862649671,43830.79979344878,14568.222260191438,9643.608336592613,5505.3267168748125,3654.5923886727887,8432.847531403619,5685.581397980245,884.3597722507646,1036.373040830044,1136.071515631416
2026-08-05,micro,12214.538964238229,6455.162462042315,3542.573414252264,2900.341335225191,2613.91280967871,8204.568100304126,6141.791309203535,5325.707563114908,16922.763494547726,5946.932931776476,4626.989643690901,10503.416876845882,11251.723679420536,96725.08276218368,44573.11668456625,15267.727890871072,9937.201229093178,5903.24058274798,3822.643663964071,8660.821990145943,6233.698964131358,1024.1133082388753,1178.7171863230765,1270.6554838034883
2026-08-05,spread,9948955.772061372,6228181.218442304,8459681.611606602,5615585.848654704,7615031.880787918,8494355.038689915,6537703.576866671,8717384.63342357,9098575.297131965,6448400.038128683,6734151.231036571,5692336.723300954,7149072.028803953,9871900.399944616,12274065.833601655,6886092.218921029,7321185.465577893,4078969.7366604935,4330938.851298657,6635161.711876478,8680942.354003094,5498435.693673922,4539238.017717316,4017834.1086755767
2026-08-05,bp,362.1404786359563,320.6883937565431,310.6242462872201,327.4675132465025,314.5072960998866,417.4669676121634,298.51154541977303,381.9956827571557,364.9394811165752,324.5137331780749,289.3514469901361,324.48151821712526,310.68203198074997,476.2446767021149,526.3259709344543,402.2462906215744,376.02479579665584,378.15425484307434,368.6151326115612,378.1981853524634,364.80155107338123,225.68650697261612,218.16949084746292,203.7079941725468
2026-08-05,ofi,8760928.624448013,3591480.1552430154,3935839.6254209904,3527659.3473810004,4723629.571090998,77447511.91306087,3158096.1223940044,3579550.7830930017,4520371.492346997,3746645.431223964,1888011.9047499942,3750312.8388469606,9419270.645912992,37602195.806511015,83914868.03611118,21517146.97305701,16305581.058165994,14006680.082256027,9561322.071074994,10351965.11920206,2392676.9646049915,504132.0469319963,597230.3104929988,419288.7535149899
2026-08-06,mid,5387.559200737999,4985.390311345168,2791.756119047589,2291.802128419377,2203.2883909582742,1985.603102058871,1276.0319088427843,1270.3756137166113,6749.649088626051,3156.8532955168475,1773.7820306455394,6196.677847816916,3307.254334146576,47318.95878936727,30035.232224506075,13827.112797508908,9775.326127243661,6036.986180514364,10321.170217219766,7824.130876108229,3209.047564816066,483.35007024510963,721.9861721281245,669.1170326096216
2026-08-06,micro,5747.057562835268,5111.60088396501,3117.1206014255295,2494.157847697493,2410.4880817354565,2181.0955725103013,1495.7973679514125,1476.3993019879586,7084.441749201187,3385.130261630668,1959.0380886590249,6481.7659931390135,3544.52875847905,48589.840041100244,30916.473855055538,14375.826114978556,10291.339821548272,6402.0124297307475,10806.998787488412,8091.42622213745,3378.481552061708,524.5549211596556,781.9234752753443,869.5166108704124
2026-08-06,spread,7675011.287378969,7564781.423223634,5984117.651854171,5470743.292725859,4318934.247136429,4865978.795003022,4543175.320869478,3050255.693371012,6187961.558952233,5687025.779464214,5083274.580100464,6897775.639946653,6731321.172138647,10447058.255575899,11023835.48256574,10609927.945486994,8883458.557787836,8099277.037560873,7688217.926810643,8189898.818172128,7729697.428449467,4464208.701589699,4646650.09259895,7083233.575515012
2026-08-06,bp,355.90448873767207,327.2256076296298,294.55190111154843,273.7887425405541,236.51457604421591,244.88757683939224,221.99007523825628,193.11472061031077,281.2877829562989,243.8880418580566,228.04798809755115,301.4343195093473,293.3526080395513,462.62383050497294,444.0700849991844,514.5959360577668,521.2743580071949,428.2227871492468,463.7805337795685,513.3428582398191,292.1961594615894,207.30322871454175,220.48681351362558,255.40631982259194
2026-08-06,ofi,1512891.5803710024,1954946.2803600018,1014976.9358890009,675460.0038250027,543351.4174290001,589444.0032769997,373829.1672270002,267608.60678699997,1043904.6074079998,720903.6449100006,498103.47874699946,1315118.034241999,3647329.4638010007,19435590.999282002,30415061.39543499,22898751.08849019,21946249.170272082,11738629.03646995,9546095.50508697,13543530.951909691,1089149.433569041,269008.48270299385,150373.68845899162,205090.63746200682
2026-08-07,mid,5333.00377362735,4108.819551557826,1948.3609640145269,1287.7222403231615,1005.4050600736656,1035.9798273074516,814.1788948278798,899.5823845244631,2242.381044300811,1086.4174070394508,1385.6925327140018,2222.5574928350875,15396.922632836922,37873.43802601188,30848.130733823415,11257.21934065654,6105.463943326375,3530.02795032829,2660.089706240563,5321.468597599596,832.1266112383241,314.39655934617946,280.0402259986721,227.74771920340447
2026-08-07,micro,5599.263735045892,4538.408083662694,2270.220712158362,1463.6147846562621,1166.2660995059562,1086.227718914658,998.231255820878,946.4502052190203,2353.3342281133478,1247.6971118268943,1556.284893656743,2531.4444378397075,16049.101648651964,39490.48790297232,32102.84944181521,11618.162243698052,6719.273511068664,3658.74814553087,2781.1038182140796,5576.278118546879,998.005207912864,383.476226205006,353.0391354226419,250.4413692550197
