coin,sfx,dt,n_pair,pair_bp,day_bp,day_usd
xyz:SNDK,_q1_sz0.642674,2026-07-20,1841.0,-0.8881015869058573,-1634.9950214936812,-149.1721282730397
xyz:SNDK,_q1_sz0.642674,2026-07-21,2044.0,-1.0365729846336829,-2118.7551805912444,-211.1880830890509
xyz:SNDK,_q1_sz0.642674,2026-07-22,3106.0,-1.0863589861655787,-3373.931204737874,-341.8426550564956
xyz:SNDK,_q1_sz0.642674,2026-07-23,2615.0,-1.136374139989353,-2971.6183760721538,-310.610744938529
xyz:SNDK,_q1_sz0.642674,2026-07-24,1719.0,-1.3007890137705487,-2236.990314671576,-217.10974318849844
xyz:SNDK,_q1_sz0.642674,2026-07-25,258.0,-0.9567996285259703,-256.7885810912979,-23.828493211683465
xyz:SNDK,_q1_sz0.642674,2026-07-26,389.0,-0.44673545022274164,-180.77632912357956,-16.99075280002103
xyz:SNDK,_q1_sz0.642674,2026-07-27,3459.0,-1.4255401740945994,-4930.274705451632,-414.6452202297328
xyz:SNDK,_q1_sz0.642674,2026-07-28,4961.0,-2.131503157722223,-10594.924640621479,-761.0987448846539
xyz:SNDK,_q1_sz0.642674,2026-07-29,6121.0,-2.1679193688297884,-13260.865995845556,-896.8561321103441
xyz:SNDK,_q1_sz0.642674,2026-07-30,4310.0,-1.4136846822169893,-6095.393286216728,-463.66204773932867
xyz:SNDK,_q1_sz0.642674,2026-07-31,4660.0,-2.290711185292809,-10674.714123464511,-895.2936079845966
xyz:SNDK,_q1_sz0.642674,2026-08-01,369.0,-2.7288563302132602,-1006.9479858486933,-78.12016825683044
xyz:SNDK,_q1_sz0.642674,2026-08-02,719.0,-0.892982810572324,-642.0546408015001,-51.01587255491059
xyz:SNDK,_q1_sz0.642674,2026-08-03,2955.0,-1.3444056326267264,-3981.945143469644,-312.72445114810716
xyz:SNDK,_q1_sz0.642674,2026-08-04,2616.0,-1.5360825550146406,-4022.807736837068,-356.8151105275763
xyz:SNDK,_q1_sz0.642674,2026-08-05,4289.0,-2.0763922333119145,-8903.368727052977,-779.2966347839164
xyz:SNDK,_q1_sz0.642674,2026-08-06,3111.0,-2.612869075882477,-8131.920792249109,-656.9762439995415
xyz:SNDK,_q1_sz0.642674,2026-08-07,1850.0,-1.959933504677085,-3619.4263682679857,-291.8642278426627
xyz:SNDK,_q1_sz0.642674,2026-08-08,151.0,-1.1546331176774203,-174.34960076929042,-13.645277442056386
xyz:SNDK,_q1_sz0.642674,2026-08-09,248.0,-1.0378897432051717,-264.8652693432668,-20.860601309225377
xyz:SNDK,_q1_sz0.642674,2026-08-10,1653.0,-1.7746143709254072,-2905.9682278927858,-230.10927535253435
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-04,528.0,-2.588095658451248,-1366.5145076622584,-107.3870115345925
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-05,552.0,-3.2694807585767665,-1804.7533787343739,-160.01928383168857
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-06,721.0,-2.200582287112994,-1582.4974869108075,-146.63449152484924
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-07,558.0,-4.825622863902387,-2701.135966897724,-235.62115522114482
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-08,838.0,-0.8789819953487108,-752.8696154565494,-68.37388944708673
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-09,71.0,-2.6707623496821356,-193.11207906852374,-19.41059329200125
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-10,140.0,-2.786306657826257,-390.0829320956762,-39.248203466884256
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-11,994.0,-1.421301676848345,-1413.707866787253,-144.93249016565645
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-12,1203.0,-1.2400615531067538,-1498.3811593650578,-138.7695755544746
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-13,1264.0,-1.9454625759584157,-2459.305383015283,-232.01194998682783
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-14,1141.0,-1.3743321910202007,-1569.7766374252305,-141.32167737853297
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-15,1157.0,-2.0110161235199375,-2325.5067653315714,-205.0448204458492
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-16,112.0,-4.710646951277068,-522.7770604331466,-46.56687250684118
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-17,126.0,-2.681496437278593,-363.1273588238056,-32.67153896796886
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-18,853.0,-1.7145226821437813,-1461.1545312378776,-126.17090713393773
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-19,855.0,-2.850168524443641,-2433.519136551851,-208.53229114351166
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-20,567.0,-3.6184092073181877,-2063.338601083433,-186.09397482022564
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-21,620.0,-1.7217212869440932,-1069.0523031565006,-102.21864988967918
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-22,554.0,-1.868867403894526,-1045.1321852781334,-101.94815215781432
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-23,151.0,-2.4452465972675554,-369.2322361874009,-35.769567821166405
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-24,62.0,-5.865178545607339,-363.915221592748,-35.341041165903746
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-25,90.0,0.04423014868608746,0.4504066281057897,-0.050903152804813
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-26,632.0,-2.0769001437880976,-1317.8589480751762,-134.91357629076273
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-27,746.0,-2.1830295329677902,-1628.540031593971,-167.2148985460975
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-28,711.0,-1.2703094129001136,-910.1864357365758,-94.4986138527298
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-29,447.0,-0.7758344749995579,-348.3265229730581,-36.97208667241457
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-30,42.0,-0.7539599597900069,-31.666318311180294,-3.436391014289256
xyz:SNDK,_q1_sz0.642674_lat130,2026-05-31,101.0,-1.432607833336587,-149.1016239405919,-16.329466818915805
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-01,683.0,-1.4936349198968903,-1026.2094553099246,-114.99176345087058
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-02,463.0,-1.8403770705005185,-840.79438614684,-94.14687535368671
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-03,542.0,-2.061306674352436,-1117.22821749902,-127.8115668338794
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-04,735.0,-1.678483429423609,-1229.4213651555044,-140.11726477612984
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-05,882.0,-0.9127953957967423,-826.9557816914383,-88.21661264058056
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-06,203.0,-3.5962136791602353,-730.0313768695271,-71.57442734003634
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-07,229.0,-4.849733858011833,-1133.8160471152833,-114.1633506203812
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-08,690.0,-0.6602700097635003,-455.58630673681523,-48.698484150891865
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-09,991.0,-2.2921424606966903,-2274.904935846886,-242.05198930822598
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-10,801.0,-3.904426945417875,-3134.5675277526925,-334.5315964462799
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-11,974.0,-2.497762128564304,-2438.9851226893948,-272.6447497745677
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-12,982.0,-2.037826411801792,-2003.5839744817324,-245.9275947834939
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-13,160.0,-0.7600318377226464,-122.53909403562336,-15.675360533127286
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-14,190.0,-4.203358912474794,-801.0305216399029,-104.54471663167237
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-15,629.0,-0.31940291485698036,-201.83843344504058,-27.35857600969267
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-16,614.0,-2.024529193917706,-1243.0609250654709,-166.5054972118807
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-17,537.0,-2.1253040874229696,-1141.2882949461348,-149.09042279761496
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-18,611.0,-1.2352328982270813,-753.8510184126916,-104.00305670540803
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-19,203.0,-1.366475148678529,-277.3944551817411,-39.152491992763494
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-20,105.0,-3.140631663162039,-329.7663246320141,-47.11191428530146
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-21,101.0,-0.9934474258718473,-80.2315953875567,-11.463649067905635
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-22,610.0,-2.814772053569851,-1717.0625348527713,-252.1112234976528
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-23,1297.0,-3.66052046380215,-4766.273727980099,-634.0998876902827
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-24,944.0,-2.902461575957953,-2740.8577277043078,-352.6847967608848
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-25,1038.0,-1.9329203983497691,-2006.3713734870585,-285.16664500591867
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-26,1070.0,-2.1723364266681324,-2331.9695193459984,-322.4935735007884
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-27,99.0,-2.776485134400136,-271.5056723317041,-36.73222276203396
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-28,93.0,-0.4626770636476579,-32.180795700720125,-4.2115561312833485
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-29,743.0,-2.2884212250781255,-1720.6819658808874,-229.29475775243296
xyz:SNDK,_q1_sz0.642674_lat130,2026-06-30,808.0,-1.8221666236854615,-1476.8059647666662,-204.70233792572708
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-01,1046.0,-0.7746524037062755,-809.2360412146287,-111.43174640231682
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-02,1554.0,-1.049112338265149,-1642.5879447752773,-202.88595261191674
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-03,571.0,-1.743471653821749,-1009.1396715617326,-118.02186608787306
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-04,79.0,-0.7497483017756212,-59.23011584027406,-6.964646496850946
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-05,200.0,-1.8702105021826787,-374.43319753472025,-44.65289700618287
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-06,1080.0,-1.6743602550111523,-1806.875370901567,-208.97076430894117
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-07,1655.0,-1.4038544587306707,-2354.781581655777,-240.5381503638492
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-08,1788.0,-1.0874044218967824,-1940.6279222276482,-202.33071480770963
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-09,1659.0,-1.2551495047735803,-2074.226128329359,-245.1161464426435
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-10,1116.0,-2.4442960017169995,-2727.834337916171,-323.4944913465377
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-11,235.0,-3.062004417541852,-707.6720213367491,-88.378223690182
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-12,161.0,-2.2152580443572774,-352.40986906329334,-44.08978528607027
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-13,1316.0,-1.757980725372072,-2312.601716090608,-258.1685491603566
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-14,1358.0,-1.5357723649233215,-2101.7554831333173,-235.20491872608048
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-15,1359.0,-1.5896446586491544,-2158.730966811842,-225.99765100299928
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-16,1755.0,-0.709889354755649,-1245.8558175961625,-120.4596314395446
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-17,2936.0,-1.293617813115491,-3798.061899307075,-337.1742135639463
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-18,347.0,-0.41814091618158533,-140.07518800952568,-12.126418048644426
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-19,492.0,-1.9222815603848917,-950.33183380214,-83.38101764792
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-20,1461.0,-1.4405034425530614,-2104.5755295700205,-189.81140834873094
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-21,1706.0,-0.9982400982772687,-1702.9976076610162,-171.03083590121986
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-22,2525.0,-1.2602675214019337,-3181.875685247469,-322.205266940579
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-23,2031.0,-1.5323351440306157,-3112.172677526178,-325.10243294155606
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-24,1317.0,-1.318306041820373,-1737.1430570774323,-170.48635884857254
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-25,244.0,-0.6062988490702776,-155.7968463816528,-14.474129343457435
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-26,374.0,-0.47617536924187814,-185.0858270833955,-17.449590554145427
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-27,2547.0,-1.8778040410817607,-4782.098135893646,-404.6429839528999
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-28,3634.0,-2.373465025782928,-8645.709378856676,-623.2403181956911
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-29,4315.0,-2.483438406197953,-10707.068261982657,-719.7831788362824
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-30,3420.0,-1.8419147361302302,-6301.760703426889,-480.1268180742718
xyz:SNDK,_q1_sz0.642674_lat130,2026-07-31,3430.0,-2.6955337218041273,-9245.680665788184,-774.9085348722078
xyz:SNDK,_q1_sz0.642674_lat130,2026-08-01,343.0,-2.7693783000416885,-949.8967569142995,-73.65204631524685
xyz:SNDK,_q1_sz0.642674_lat130,2026-08-02,650.0,-0.632864111619829,-430.0397544982852,-34.119915491802935
xyz:SNDK,_q1_sz0.642674_lat130,2026-08-03,2282.0,-1.6128486561553428,-3689.747132404157,-289.42517578400333
xyz:SNDK,_q1_sz0.642674_lat130,2026-08-04,2104.0,-1.6136897193641693,-3399.6189424609784,-302.9860604388061
xyz:SNDK,_q1_sz0.642674_lat130,2026-08-05,3089.0,-2.432625828665734,-7512.103623126635,-651.8900357216008
xyz:SNDK,_q1_sz0.642674_lat130,2026-08-06,2437.0,-2.7814654321929666,-6781.716355432961,-549.0895544552448
xyz:SNDK,_q1_sz0.642674_lat130,2026-08-07,1475.0,-1.977908615252744,-2910.9645921131773,-233.708974734679
xyz:SNDK,_q1_sz0.642674_lat130,2026-08-08,144.0,-1.043609951991459,-150.2798330867701,-11.749613394963308
xyz:SNDK,_q1_sz0.642674_lat130,2026-08-09,237.0,-0.8550126979871143,-210.10662245133028,-16.530589844289445
xyz:SNDK,_q1_sz0.642674_lat130,2026-08-10,1322.0,-2.078591296550381,-2744.783766578457,-217.60171449239996
xyz:SNDK,_q1_sz6.42673,2026-05-04,148.0,-3.803461992323147,-562.9123748638254,-448.6372253401161
xyz:SNDK,_q1_sz6.42673,2026-05-05,217.0,-1.6486838335584153,-373.7205837565348,-331.49333435025875
xyz:SNDK,_q1_sz6.42673,2026-05-06,272.0,-3.8088813122385345,-1047.0620359003146,-962.0691521132974
xyz:SNDK,_q1_sz6.42673,2026-05-07,279.0,-6.445801511222069,-1801.5624247731816,-1568.4062453629074
xyz:SNDK,_q1_sz6.42673,2026-05-08,345.0,1.4679858435200075,506.45511601440245,514.8478794644897
xyz:SNDK,_q1_sz6.42673,2026-05-09,10.0,-4.837187661475574,-60.150825739185876,-60.55137478758698
xyz:SNDK,_q1_sz6.42673,2026-05-10,21.0,-18.21604310608548,-439.9155349702661,-445.5446867977211
xyz:SNDK,_q1_sz6.42673,2026-05-11,331.0,-6.005474367657118,-1987.8120156945042,-2001.4417134965722
xyz:SNDK,_q1_sz6.42673,2026-05-12,503.0,-3.2915028819972076,-1655.6259496445937,-1547.277219839004
xyz:SNDK,_q1_sz6.42673,2026-05-13,417.0,-1.9049806690075357,-794.3769389761432,-751.8457471191293
xyz:SNDK,_q1_sz6.42673,2026-05-14,273.0,-2.9699463610556727,-815.3767286366232,-724.9826710621317
xyz:SNDK,_q1_sz6.42673,2026-05-15,384.0,-3.727514944132796,-1431.365738546995,-1268.3092136093492
xyz:SNDK,_q1_sz6.42673,2026-05-16,10.0,-9.795230731453803,-126.24018004704561,-112.29749716247896
xyz:SNDK,_q1_sz6.42673,2026-05-17,18.0,-12.814487770663908,-230.6607798719503,-207.22236189335234
xyz:SNDK,_q1_sz6.42673,2026-05-18,293.0,-5.518577359711836,-1663.015402242851,-1473.76673486936
xyz:SNDK,_q1_sz6.42673,2026-05-19,350.0,-4.10432525839947,-1433.1388885923511,-1230.0688820020418
xyz:SNDK,_q1_sz6.42673,2026-05-20,226.0,-4.27610280412991,-950.1246150835182,-859.5600001233753
xyz:SNDK,_q1_sz6.42673,2026-05-21,262.0,-2.7465364620681565,-719.5925530618565,-672.0983231983158
xyz:SNDK,_q1_sz6.42673,2026-05-22,158.0,-2.321204656873377,-365.64157397201996,-354.3177830735458
xyz:SNDK,_q1_sz6.42673,2026-05-23,17.0,-11.508616336363435,-209.7865921491599,-201.0561025792762
xyz:SNDK,_q1_sz6.42673,2026-05-24,10.0,-3.8220646669512752,-38.220646669512746,-37.05628531520487
xyz:SNDK,_q1_sz6.42673,2026-05-25,25.0,-3.4708780149753453,-86.77195037438365,-85.32309208363841
xyz:SNDK,_q1_sz6.42673,2026-05-26,226.0,-3.4428564815852205,-754.3632127455517,-771.4678436267153
xyz:SNDK,_q1_sz6.42673,2026-05-27,235.0,-3.875766874181405,-902.1080876275635,-915.4434333123401
xyz:SNDK,_q1_sz6.42673,2026-05-28,273.0,-2.0376704445256992,-562.0679858871922,-569.1953374482207
xyz:SNDK,_q1_sz6.42673,2026-05-29,132.0,-1.8206488475051166,-240.3256478706755,-258.29889688933986
xyz:SNDK,_q1_sz6.42673,2026-05-30,9.0,-6.181751527846716,-63.66070507308127,-68.92758970526629
xyz:SNDK,_q1_sz6.42673,2026-05-31,21.0,-2.620221811418945,-50.74640345011888,-55.24003712030099
xyz:SNDK,_q1_sz6.42673,2026-06-01,148.0,-5.241001546283238,-780.0182099481563,-868.4248762659875
xyz:SNDK,_q1_sz6.42673,2026-06-02,131.0,-4.616631860782433,-589.978508028234,-660.4178092678237
xyz:SNDK,_q1_sz6.42673,2026-06-03,175.0,0.11003377077003929,4.29312281368694,-11.305938023264403
xyz:SNDK,_q1_sz6.42673,2026-06-04,204.0,-4.4044743344378166,-898.8689466423248,-1026.6753469101384
xyz:SNDK,_q1_sz6.42673,2026-06-05,252.0,-1.2402785186830236,-312.55018670812206,-335.53716090792625
xyz:SNDK,_q1_sz6.42673,2026-06-06,30.0,-7.92586756969352,-214.16143055991017,-216.9252681589093
xyz:SNDK,_q1_sz6.42673,2026-06-07,39.0,-9.678169022846543,-377.44859189101504,-378.9899034430815
xyz:SNDK,_q1_sz6.42673,2026-06-08,234.0,-0.36532431473377475,-85.48588964770347,-79.2036644098738
xyz:SNDK,_q1_sz6.42673,2026-06-09,318.0,-5.097258836945787,-1601.548367397146,-1710.7743004375614
xyz:SNDK,_q1_sz6.42673,2026-06-10,223.0,-6.1064187371062415,-1361.427524812768,-1452.000884396525
xyz:SNDK,_q1_sz6.42673,2026-06-11,321.0,-4.078142434533538,-1317.866398983107,-1451.160702369612
xyz:SNDK,_q1_sz6.42673,2026-06-12,333.0,-3.2081871237979542,-1068.326312224719,-1318.4269135420946
xyz:SNDK,_q1_sz6.42673,2026-06-13,29.0,-1.5231094547653754,-43.602672686694596,-55.92968648551614
xyz:SNDK,_q1_sz6.42673,2026-06-14,54.0,-7.574342131166612,-426.0096047157799,-556.0787557631302
xyz:SNDK,_q1_sz6.42673,2026-06-15,164.0,-0.8232333550134403,-108.29559902687502,-146.54904972155933
xyz:SNDK,_q1_sz6.42673,2026-06-16,195.0,-2.8231618334899107,-566.7705476466684,-756.4787914109089
xyz:SNDK,_q1_sz6.42673,2026-06-17,202.0,-2.730254093147153,-556.4224583096347,-712.888099441836
xyz:SNDK,_q1_sz6.42673,2026-06-18,183.0,-2.4833952689022656,-462.18742821169553,-635.3431609568263
xyz:SNDK,_q1_sz6.42673,2026-06-19,42.0,-5.878600471981656,-265.01036106616823,-375.4807222688793
xyz:SNDK,_q1_sz6.42673,2026-06-20,12.0,-13.040450079683168,-145.72849063897007,-207.43547622287298
xyz:SNDK,_q1_sz6.42673,2026-06-21,13.0,-3.446780745000591,-65.33480471758702,-93.26642371543491
xyz:SNDK,_q1_sz6.42673,2026-06-22,166.0,-5.496817607286279,-912.5233049846833,-1338.02956195126
xyz:SNDK,_q1_sz6.42673,2026-06-23,465.0,-7.270086240049789,-3380.5901016231505,-4521.998011485178
xyz:SNDK,_q1_sz6.42673,2026-06-24,354.0,-5.732500286214447,-2042.8068858987745,-2623.284906552772
xyz:SNDK,_q1_sz6.42673,2026-06-25,367.0,-4.939726550284742,-1812.9503283910778,-2556.543742146305
xyz:SNDK,_q1_sz6.42673,2026-06-26,352.0,-1.7299614700961234,-607.0389229465907,-843.3257176724443
xyz:SNDK,_q1_sz6.42673,2026-06-27,21.0,3.3578656700320795,19.68792185654,28.452598516296717
xyz:SNDK,_q1_sz6.42673,2026-06-28,16.0,-0.9572147402870841,-42.610440387161006,-57.78448543291888
xyz:SNDK,_q1_sz6.42673,2026-06-29,265.0,-4.065341276306197,-1088.938130071015,-1449.388635727912
xyz:SNDK,_q1_sz6.42673,2026-06-30,287.0,-1.7945623119083904,-515.0393835177082,-690.308088120487
xyz:SNDK,_q1_sz6.42673,2026-07-01,347.0,-2.053833212822035,-711.133166206827,-960.7801083511131
xyz:SNDK,_q1_sz6.42673,2026-07-02,749.0,0.13093649571805865,98.07143529282547,73.72247863807515
xyz:SNDK,_q1_sz6.42673,2026-07-03,156.0,-1.359513688648938,-212.08413542923444,-265.3321537436102
xyz:SNDK,_q1_sz6.42673,2026-07-04,14.0,-5.780749686400575,-121.88861973922016,-142.80130788235692
xyz:SNDK,_q1_sz6.42673,2026-07-05,37.0,-1.649137950578507,-61.018104171404765,-72.64477385526442
xyz:SNDK,_q1_sz6.42673,2026-07-06,350.0,-0.9993287674387072,-349.76506860354743,-405.43002061219494
xyz:SNDK,_q1_sz6.42673,2026-07-07,672.0,-0.35317083874007466,-270.64061699628706,-279.10679916173865
xyz:SNDK,_q1_sz6.42673,2026-07-08,758.0,-1.9179970856914335,-1521.0983492747027,-1627.6730541189288
xyz:SNDK,_q1_sz6.42673,2026-07-09,596.0,-0.6607625784183047,-390.51109638242775,-499.67317121622006
xyz:SNDK,_q1_sz6.42673,2026-07-10,353.0,-5.856373910678256,-2067.2999904694248,-2459.773768025811
xyz:SNDK,_q1_sz6.42673,2026-07-11,37.0,-5.024363918073294,-208.98442963338667,-260.58846562414544
xyz:SNDK,_q1_sz6.42673,2026-07-12,29.0,-5.273398040899552,-178.16702141547898,-222.84909359223604
xyz:SNDK,_q1_sz6.42673,2026-07-13,468.0,-0.5356712379825344,-247.3492799974827,-258.0112090928065
xyz:SNDK,_q1_sz6.42673,2026-07-14,489.0,-1.0287443630128283,-503.0559935132729,-585.1973736047279
xyz:SNDK,_q1_sz6.42673,2026-07-15,667.0,-0.5780575913926076,-359.3665082312442,-379.8121710812721
xyz:SNDK,_q1_sz6.42673,2026-07-16,823.0,-0.04174355843289407,-30.9008987127706,-40.333840990804795
xyz:SNDK,_q1_sz6.42673,2026-07-17,1408.0,-1.148452513282924,-1617.0211387023585,-1439.0550880160124
xyz:SNDK,_q1_sz6.42673,2026-07-18,56.0,-4.272308392941993,-243.90088032483794,-211.15449199662726
xyz:SNDK,_q1_sz6.42673,2026-07-19,98.0,-3.3271991312789977,-360.5394346611851,-317.37183095388684
xyz:SNDK,_q1_sz6.42673,2026-07-20,603.0,0.45250272762024923,271.215018352511,247.39161504814365
xyz:SNDK,_q1_sz6.42673,2026-07-21,707.0,-0.2901011707706531,-190.69104407672677,-210.07537507977838
xyz:SNDK,_q1_sz6.42673,2026-07-22,1105.0,-1.2554925070164566,-1388.870123399391,-1421.2321042647102
xyz:SNDK,_q1_sz6.42673,2026-07-23,850.0,-1.021179640535672,-868.0026944553213,-921.607648830084
xyz:SNDK,_q1_sz6.42673,2026-07-24,548.0,-2.1714736909067005,-1227.3008546314318,-1216.114842027373
xyz:SNDK,_q1_sz6.42673,2026-07-25,37.0,-5.086701568055591,-177.37399456796814,-164.99328977535623
xyz:SNDK,_q1_sz6.42673,2026-07-26,74.0,-1.2376089634686194,-47.19473359364023,-43.97437349368663
xyz:SNDK,_q1_sz6.42673,2026-07-27,1397.0,-1.3314764856031505,-1859.4038936460042,-1586.1692149199746
xyz:SNDK,_q1_sz6.42673,2026-07-28,2182.0,-2.567059022153997,-5618.301712132235,-4037.4653945208197
xyz:SNDK,_q1_sz6.42673,2026-07-29,2673.0,-2.1876472244126615,-5867.315743303119,-3975.0241068201312
xyz:SNDK,_q1_sz6.42673,2026-07-30,1579.0,-1.9174160638313638,-3030.0122706511993,-2359.8379011312604
xyz:SNDK,_q1_sz6.42673,2026-07-31,1902.0,-3.1042566192313092,-5901.913615190443,-4954.610904757919
xyz:SNDK,_q1_sz6.42673,2026-08-01,87.0,-9.039560031732002,-786.4417227606841,-607.6313261533036
