ts,open,high,low,close,volume,dtm,symbol
1788454680,953.5626220703125,953.780029296875,951.75,951.9099731445312,48882,2026-09-03T16:58:00.000000,MU
1788454740,952.0410766601562,952.4998779296875,950.3400268554688,950.760009765625,34137,2026-09-03T16:59:00.000000,MU
1788454800,951.0,952.22998046875,950.6505126953125,950.6900024414062,51247,2026-09-03T17:00:00.000000,MU
1788454860,950.9199829101562,953.8800048828125,950.1400146484375,953.239990234375,61683,2026-09-03T17:01:00.000000,MU
1788454920,952.969970703125,953.1400146484375,949.0100708007812,949.4550170898438,67956,2026-09-03T17:02:00.000000,MU
1788454980,949.2008056640625,949.8399047851562,946.1900024414062,946.760009765625,65884,2026-09-03T17:03:00.000000,MU
1788455040,946.9558715820312,948.6900024414062,946.5706176757812,948.360107421875,46764,2026-09-03T17:04:00.000000,MU
1788455100,948.7349853515625,949.0,945.643310546875,946.1519775390625,70482,2026-09-03T17:05:00.000000,MU
1788455160,946.010009765625,946.1970825195312,943.8099975585938,943.9949951171875,46688,2026-09-03T17:06:00.000000,MU
1788455220,943.989990234375,944.0855102539062,943.0,943.2999877929688,73925,2026-09-03T17:07:00.000000,MU
1788455280,943.4500122070312,944.6500244140625,941.27001953125,941.7050170898438,49686,2026-09-03T17:08:00.000000,MU
1788455340,941.5036010742188,941.9598999023438,940.0399780273438,940.4199829101562,87170,2026-09-03T17:09:00.000000,MU
1788455400,940.4000244140625,941.9821166992188,940.0501098632812,941.594970703125,39148,2026-09-03T17:10:00.000000,MU
1788455460,941.5999755859375,944.0,941.0,943.22998046875,61654,2026-09-03T17:11:00.000000,MU
1788455520,943.2249755859375,943.3900146484375,942.2999877929688,942.7000122070312,30540,2026-09-03T17:12:00.000000,MU
1788455580,942.6599731445312,942.8099975585938,941.510009765625,941.6699829101562,24020,2026-09-03T17:13:00.000000,MU
1788455640,941.510009765625,942.1555786132812,940.77001953125,941.0900268554688,29733,2026-09-03T17:14:00.000000,MU
1788455700,941.4000244140625,942.1799926757812,940.8099975585938,941.1500244140625,32922,2026-09-03T17:15:00.000000,MU
1788455760,941.010009765625,941.989990234375,940.9099731445312,941.614990234375,21113,2026-09-03T17:16:00.000000,MU
1788455820,941.4000244140625,942.8900146484375,941.0,942.6950073242188,22623,2026-09-03T17:17:00.000000,MU
1788455880,942.530029296875,943.3699951171875,942.530029296875,943.2999877929688,29432,2026-09-03T17:18:00.000000,MU
1788455940,943.2000122070312,943.7163696289062,942.3300170898438,943.041015625,29323,2026-09-03T17:19:00.000000,MU
1788456000,942.8699951171875,942.9998779296875,940.8701171875,941.1676025390625,26413,2026-09-03T17:20:00.000000,MU
1788456060,941.0001220703125,941.9299926757812,940.8704833984375,941.8300170898438,25735,2026-09-03T17:21:00.000000,MU
1788456120,941.72998046875,942.280029296875,941.27001953125,941.594970703125,27790,2026-09-03T17:22:00.000000,MU
1788456180,941.75,941.97998046875,941.0,941.337890625,20579,2026-09-03T17:23:00.000000,MU
1788456240,941.3200073242188,941.3400268554688,940.2999877929688,941.0,24287,2026-09-03T17:24:00.000000,MU
1788456300,940.9450073242188,941.760009765625,940.5999755859375,941.5850219726562,19531,2026-09-03T17:25:00.000000,MU
1788456360,941.3200073242188,941.648681640625,940.5001220703125,940.7849731445312,18490,2026-09-03T17:26:00.000000,MU
1788456420,940.7849731445312,941.4998779296875,940.5800170898438,941.2999267578125,16236,2026-09-03T17:27:00.000000,MU
1788456480,941.1199951171875,942.8099975585938,940.9100952148438,942.22998046875,26601,2026-09-03T17:28:00.000000,MU
1788456540,942.280029296875,942.280029296875,941.082275390625,941.5,20508,2026-09-03T17:29:00.000000,MU
1788456600,941.3400268554688,942.5499877929688,941.3400268554688,942.3900146484375,21207,2026-09-03T17:30:00.000000,MU
1788456660,942.4099731445312,942.7470703125,941.8400268554688,942.0899047851562,13374,2026-09-03T17:31:00.000000,MU
1788456720,941.8599853515625,942.2285766601562,941.5999755859375,942.0900268554688,15623,2026-09-03T17:32:00.000000,MU
1788456780,942.1500244140625,942.7000122070312,942.1500244140625,942.7000122070312,20346,2026-09-03T17:33:00.000000,MU
1788456840,942.6199951171875,943.2999267578125,942.5900268554688,942.739990234375,17087,2026-09-03T17:34:00.000000,MU
1788456900,942.5999755859375,943.3298950195312,942.5999755859375,943.030029296875,16838,2026-09-03T17:35:00.000000,MU
1788456960,943.1799926757812,943.6599731445312,942.5,942.7650756835938,33445,2026-09-03T17:36:00.000000,MU
1788457020,942.9400024414062,943.2000122070312,942.5,942.7249755859375,13706,2026-09-03T17:37:00.000000,MU
1788457080,942.7249755859375,943.489990234375,942.6010131835938,942.8001098632812,11665,2026-09-03T17:38:00.000000,MU
1788457140,942.8099975585938,943.25,942.2999877929688,942.7000122070312,16400,2026-09-03T17:39:00.000000,MU
1788457200,942.9920043945312,943.1599731445312,942.2999877929688,942.8499755859375,21488,2026-09-03T17:40:00.000000,MU
1788457260,942.760009765625,943.25,942.02001953125,942.3099975585938,12034,2026-09-03T17:41:00.000000,MU
1788457320,942.4000244140625,942.8355712890625,942.2999877929688,942.5599975585938,7146,2026-09-03T17:42:00.000000,MU
1788457380,942.2999877929688,943.1799926757812,942.2999877929688,942.9099731445312,10469,2026-09-03T17:43:00.000000,MU
1788457440,942.947509765625,943.1900024414062,942.3206787109375,943.094970703125,16213,2026-09-03T17:44:00.000000,MU
1788457500,943.1900024414062,943.5999755859375,943.0,943.4500122070312,15050,2026-09-03T17:45:00.000000,MU
1788457560,943.4500122070312,944.6900024414062,943.3654174804688,944.6500244140625,25941,2026-09-03T17:46:00.000000,MU
1788457620,944.6500244140625,945.5900268554688,944.6500244140625,945.0800170898438,35805,2026-09-03T17:47:00.000000,MU
1788457680,945.139892578125,945.139892578125,943.9500732421875,944.3499755859375,31880,2026-09-03T17:48:00.000000,MU
1788457740,944.3499755859375,945.0,943.9000244140625,944.8632202148438,28306,2026-09-03T17:49:00.000000,MU
1788457800,944.89501953125,945.2000122070312,944.280029296875,944.9299926757812,21730,2026-09-03T17:50:00.000000,MU
1788457860,944.9550170898438,945.9299926757812,944.7000122070312,945.6099853515625,36144,2026-09-03T17:51:00.000000,MU
1788457920,945.6099853515625,945.8800048828125,945.2999877929688,945.5,27489,2026-09-03T17:52:00.000000,MU
1788457980,945.510009765625,945.8800048828125,945.02978515625,945.4650268554688,17457,2026-09-03T17:53:00.000000,MU
1788458040,945.6699829101562,945.9400024414062,945.2745971679688,945.5900268554688,20206,2026-09-03T17:54:00.000000,MU
1788458100,945.4550170898438,946.3280029296875,945.2999877929688,946.2489013671875,24383,2026-09-03T17:55:00.000000,MU
1788458160,946.0399780273438,946.3200073242188,945.5609741210938,945.6099853515625,25878,2026-09-03T17:56:00.000000,MU
1788458220,945.7750244140625,946.0,945.5999755859375,945.6300048828125,13111,2026-09-03T17:57:00.000000,MU
1788458280,945.530029296875,945.5999755859375,945.0999755859375,945.3375854492188,12568,2026-09-03T17:58:00.000000,MU
1788458340,945.4000244140625,945.864990234375,945.2100219726562,945.5999755859375,8941,2026-09-03T17:59:00.000000,MU
1788458400,945.77001953125,947.77001953125,945.77001953125,947.552490234375,43519,2026-09-03T18:00:00.000000,MU
1788458460,947.77001953125,949.5751953125,947.77001953125,949.44970703125,48605,2026-09-03T18:01:00.000000,MU
1788458520,949.2150268554688,949.9299926757812,949.030029296875,949.3900146484375,43552,2026-09-03T18:02:00.000000,MU
1788458580,949.6400146484375,950.5,949.4400024414062,949.968017578125,52832,2026-09-03T18:03:00.000000,MU
1788458640,949.7949829101562,949.7949829101562,949.376220703125,949.4849853515625,8066,2026-09-03T18:04:00.000000,MU
1788458700,949.5994873046875,949.9998779296875,949.5599975585938,949.8707275390625,57203,2026-09-03T18:05:00.000000,MU
1788458760,949.8900146484375,949.9299926757812,949.2100830078125,949.35498046875,30004,2026-09-03T18:06:00.000000,MU
1788458820,949.3099975585938,949.75,949.1099853515625,949.2849731445312,24776,2026-09-03T18:07:00.000000,MU
1788458880,949.110107421875,949.6400146484375,949.110107421875,949.2678833007812,3052,2026-09-03T18:08:00.000000,MU
1788459000,948.510009765625,948.7899780273438,948.3200073242188,948.5,61777,2026-09-03T18:10:00.000000,MU
1788459060,948.8699951171875,948.9998779296875,948.0599975585938,948.5700073242188,20505,2026-09-03T18:11:00.000000,MU
1788459120,948.4099731445312,948.4739990234375,948.22998046875,948.4400024414062,21954,2026-09-03T18:12:00.000000,MU
1788459180,948.375,949.2999877929688,947.75,948.9299926757812,26890,2026-09-03T18:13:00.000000,MU
1788459240,948.9000244140625,949.3499755859375,948.4385986328125,948.72998046875,15000,2026-09-03T18:14:00.000000,MU
1788459300,948.72998046875,950.5798950195312,948.5001220703125,950.2750244140625,27206,2026-09-03T18:15:00.000000,MU
1788459360,950.2750244140625,950.2999877929688,949.5,950.0750122070312,17425,2026-09-03T18:16:00.000000,MU
1788459420,949.9119873046875,950.9000244140625,949.6300048828125,950.8140258789062,23003,2026-09-03T18:17:00.000000,MU
1788459480,950.8400268554688,950.9400024414062,949.2100219726562,949.5750122070312,29494,2026-09-03T18:18:00.000000,MU
1788459540,949.5499877929688,949.7999877929688,948.8800048828125,949.3800048828125,17521,2026-09-03T18:19:00.000000,MU
1788459600,949.22998046875,950.1779174804688,949.0,950.1400146484375,20106,2026-09-03T18:20:00.000000,MU
1788459660,950.0803833007812,951.3800048828125,949.590087890625,951.2424926757812,44497,2026-09-03T18:21:00.000000,MU
1788459720,951.0401000976562,951.9000244140625,950.6600952148438,951.0549926757812,45019,2026-09-03T18:22:00.000000,MU
1788459780,951.1599731445312,951.7050170898438,950.8875122070312,951.25,16827,2026-09-03T18:23:00.000000,MU
1788459840,951.1649780273438,951.89990234375,951.1649780273438,951.510009765625,26145,2026-09-03T18:24:00.000000,MU
1788459900,951.5200805664062,951.9199829101562,951.0001220703125,951.5599975585938,24041,2026-09-03T18:25:00.000000,MU
1788459960,951.7000122070312,951.9334716796875,950.6699829101562,950.780029296875,21363,2026-09-03T18:26:00.000000,MU
1788460020,950.7249755859375,950.966796875,950.0401000976562,950.857421875,22680,2026-09-03T18:27:00.000000,MU
1788460080,950.760009765625,951.4299926757812,950.4199829101562,950.6699829101562,34881,2026-09-03T18:28:00.000000,MU
1788460140,950.5200805664062,951.2999877929688,950.5200805664062,951.0499877929688,12952,2026-09-03T18:29:00.000000,MU
1788460200,951.0499877929688,951.489990234375,950.780029296875,951.4000244140625,20789,2026-09-03T18:30:00.000000,MU
1788460260,951.3049926757812,952.2100219726562,950.9199829101562,952.010009765625,56868,2026-09-03T18:31:00.000000,MU
1788460320,952.0100708007812,952.3499755859375,951.0001220703125,951.3099975585938,27567,2026-09-03T18:32:00.000000,MU
1788460380,951.0604858398438,952.5399780273438,950.6099853515625,952.3400268554688,46113,2026-09-03T18:33:00.000000,MU
1788460440,952.344970703125,953.3599243164062,952.2100830078125,953.1699829101562,44758,2026-09-03T18:34:00.000000,MU
1788460500,953.077880859375,953.4141235351562,952.5001220703125,952.630126953125,22958,2026-09-03T18:35:00.000000,MU
1788460560,952.864990234375,953.739990234375,952.6500244140625,953.1500244140625,32197,2026-09-03T18:36:00.000000,MU
1788460620,953.3300170898438,953.4099731445312,952.6599731445312,952.7999877929688,22542,2026-09-03T18:37:00.000000,MU
1788460680,952.9688110351562,953.1975708007812,952.5900268554688,952.5900268554688,19380,2026-09-03T18:38:00.000000,MU
1788460740,952.6799926757812,953.3087768554688,952.5499877929688,953.010009765625,25199,2026-09-03T18:39:00.000000,MU
1788460800,953.010009765625,953.1300048828125,952.0999755859375,952.27001953125,27208,2026-09-03T18:40:00.000000,MU
1788460860,952.2880249023438,952.659912109375,951.5599975585938,951.5599975585938,43279,2026-09-03T18:41:00.000000,MU
1788460920,951.6900024414062,952.7100219726562,951.5700073242188,952.5,22881,2026-09-03T18:42:00.000000,MU
1788460980,952.5578002929688,952.5578002929688,951.8599853515625,952.3049926757812,20628,2026-09-03T18:43:00.000000,MU
1788461040,952.1099853515625,952.7000122070312,952.1099853515625,952.3901977539062,14577,2026-09-03T18:44:00.000000,MU
1788461100,952.6199951171875,953.8699951171875,952.3900146484375,953.6199951171875,45089,2026-09-03T18:45:00.000000,MU
1788461160,953.5640258789062,954.7999877929688,953.5401000976562,954.4749755859375,59639,2026-09-03T18:46:00.000000,MU
1788461220,954.4199829101562,955.9000244140625,954.3400268554688,955.7999877929688,88367,2026-09-03T18:47:00.000000,MU
1788461280,955.635009765625,955.9340209960938,954.8099975585938,955.3302001953125,51243,2026-09-03T18:48:00.000000,MU
1788461340,955.260009765625,958.8800048828125,954.8499755859375,958.7550048828125,124481,2026-09-03T18:49:00.000000,MU
1788461400,958.9000244140625,959.2999877929688,957.7725219726562,958.5001220703125,106570,2026-09-03T18:50:00.000000,MU
1788461460,958.6199951171875,958.9500122070312,956.5294189453125,956.6599731445312,55690,2026-09-03T18:51:00.000000,MU
1788461520,956.7100219726562,958.97998046875,956.0001220703125,958.6500244140625,61144,2026-09-03T18:52:00.000000,MU
1788461580,958.5700073242188,958.8800048828125,957.0280151367188,958.19970703125,38282,2026-09-03T18:53:00.000000,MU
1788461640,958.0999755859375,959.0599975585938,957.1179809570312,957.510009765625,59524,2026-09-03T18:54:00.000000,MU
1788461700,957.510009765625,957.8049926757812,956.4849853515625,957.02001953125,77310,2026-09-03T18:55:00.000000,MU
1788461760,957.1599731445312,957.6165771484375,957.1400146484375,957.4949951171875,24860,2026-09-03T18:56:00.000000,MU
1788461820,957.619873046875,957.8800048828125,956.5,956.8099975585938,36170,2026-09-03T18:57:00.000000,MU
1788461880,956.6199951171875,956.7349853515625,955.830078125,956.0250244140625,50032,2026-09-03T18:58:00.000000,MU
1788461940,955.830078125,956.4620971679688,955.5700073242188,956.1749877929688,41745,2026-09-03T18:59:00.000000,MU
1788462000,955.9993286132812,956.4199829101562,954.7000122070312,955.1699829101562,37608,2026-09-03T19:00:00.000000,MU
1788462060,955.3800048828125,955.4400024414062,954.0,954.5449829101562,38471,2026-09-03T19:01:00.000000,MU
1788462120,954.6392822265625,955.239990234375,954.080078125,955.0756225585938,35846,2026-09-03T19:02:00.000000,MU
1788462180,955.2999877929688,955.5999755859375,953.780029296875,953.9675903320312,36936,2026-09-03T19:03:00.000000,MU
1788462240,954.0900268554688,955.0399780273438,953.9099731445312,954.4400024414062,25254,2026-09-03T19:04:00.000000,MU
1788462300,954.4749755859375,954.62890625,953.6224975585938,954.00048828125,27484,2026-09-03T19:05:00.000000,MU
1788462360,954.1699829101562,954.6300048828125,953.8400268554688,954.0449829101562,24554,2026-09-03T19:06:00.000000,MU
1788462420,954.0040283203125,954.5999755859375,953.85009765625,953.9550170898438,18696,2026-09-03T19:07:00.000000,MU
1788462480,953.7999877929688,953.7999877929688,952.8699951171875,953.1199951171875,47671,2026-09-03T19:08:00.000000,MU
1788462540,953.168212890625,953.168212890625,951.7999877929688,952.0,37693,2026-09-03T19:09:00.000000,MU
1788462600,951.8900146484375,953.239990234375,951.8900146484375,952.5,30051,2026-09-03T19:10:00.000000,MU
1788462660,952.3300170898438,952.5700073242188,950.6699829101562,950.6799926757812,39581,2026-09-03T19:11:00.000000,MU
1788462720,950.6699829101562,951.4498901367188,950.3300170898438,950.469970703125,34484,2026-09-03T19:12:00.000000,MU
1788462780,950.5850219726562,950.8200073242188,950.1699829101562,950.5999755859375,34998,2026-09-03T19:13:00.000000,MU
1788462840,950.2999877929688,950.5999145507812,949.1599731445312,950.4199829101562,52047,2026-09-03T19:14:00.000000,MU
1788462900,950.4199829101562,950.8699951171875,949.5485229492188,950.20361328125,35136,2026-09-03T19:15:00.000000,MU
1788462960,950.3074951171875,950.4998779296875,949.2000122070312,949.2000122070312,24240,2026-09-03T19:16:00.000000,MU
1788463020,949.3099975585938,950.239990234375,948.6199951171875,949.587890625,28204,2026-09-03T19:17:00.000000,MU
1788463080,949.7379760742188,949.9000244140625,949.0999755859375,949.85498046875,20903,2026-09-03T19:18:00.000000,MU
1788463140,949.7100219726562,950.2000122070312,949.4099731445312,949.7849731445312,24450,2026-09-03T19:19:00.000000,MU
1788463200,949.7186889648438,949.9600219726562,949.030029296875,949.5,22337,2026-09-03T19:20:00.000000,MU
1788463260,949.47998046875,949.989990234375,949.2000122070312,949.594970703125,11493,2026-09-03T19:21:00.000000,MU
1788463320,949.4400024414062,949.8099975585938,949.4000244140625,949.7421875,13681,2026-09-03T19:22:00.000000,MU
1788463380,949.6699829101562,950.25,949.0,949.489990234375,33227,2026-09-03T19:23:00.000000,MU
1788463440,949.2999877929688,949.5,947.5,947.6199951171875,42193,2026-09-03T19:24:00.000000,MU
1788463500,947.6199951171875,947.9298706054688,947.1900024414062,947.344970703125,36813,2026-09-03T19:25:00.000000,MU
1788463560,947.3709106445312,948.4199829101562,947.260009765625,947.8900146484375,24880,2026-09-03T19:26:00.000000,MU
1788463620,948.1400146484375,948.2335205078125,947.3499755859375,948.0999755859375,23083,2026-09-03T19:27:00.000000,MU
1788463680,947.8975219726562,948.2546997070312,947.6300048828125,948.06591796875,19944,2026-09-03T19:28:00.000000,MU
1788463740,948.125,949.2999877929688,947.8931884765625,949.1300048828125,31720,2026-09-03T19:29:00.000000,MU
1788463800,949.2150268554688,950.4099731445312,949.1500244140625,949.72998046875,46119,2026-09-03T19:30:00.000000,MU
1788463860,949.97998046875,950.0,949.0900268554688,949.2650146484375,34739,2026-09-03T19:31:00.000000,MU
1788463920,949.3237915039062,949.3237915039062,948.0599975585938,948.1599731445312,29937,2026-09-03T19:32:00.000000,MU
1788463980,948.19677734375,948.8800048828125,948.0775146484375,948.6500244140625,21723,2026-09-03T19:33:00.000000,MU
