dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-08-01,bp,330.88542162666533,262.3544712631125,234.11778009320034,230.42374624626862,182.0618675496399,226.83340048720345,209.94560233190626,182.54228882125815,201.77278408578167,162.87402361388837,139.98126548558665,165.10826806629456,243.2555484736636,173.83966931515218,144.72041103172543,156.67708701462456,173.3634710852732,195.46865689527417,297.8397366749851,219.05652268528235,207.97741602173147,243.06361421736315,193.50790716433386,185.00778501900695
2026-08-01,ofi,71373459.53640002,39643065.264399976,31254052.844699945,13717683.4768,11243243.996100001,10780030.45320004,14940846.241700003,8304669.721799985,10565945.170500016,5128576.471599996,3992958.714199995,8755761.883299995,4729200.576900003,6710260.81079999,5279233.5836,4082932.720800009,5252727.109999996,2416183.814400004,5638658.769500004,3046991.29629996,2619504.394599996,11091310.027099995,5259612.53360003,5623806.78
2026-08-02,mid,1579.4569926623606,1231.9504390069271,11642.770558955479,3146.756319595538,1972.5669512822344,2022.2560596643557,737.1735730145676,755.9095216790997,1222.6448420309787,700.0535102251624,874.724859182704,1778.1333146695872,792.6323663043119,568.0029327631315,415.1011890526465,471.280906849829,1753.2232687252522,1197.3967589129463,716.4274929498071,456.935831212419,451.5919288680881,1012.9032267428345,6452.6901725053085,5762.7809748403215
2026-08-02,micro,1599.99412219996,1280.6100177526778,11914.176696611159,3497.3074553793963,2225.5289650754826,2112.2465577319435,799.5212088400907,924.6533817821746,1077.1674294647005,796.5104138376801,970.4005847697628,1889.5513439361948,869.6950564389562,572.5869325266148,363.1217449645555,435.17517338929287,1114.4627302121382,1252.0965289449891,760.5227650359745,502.20622975240894,539.5836955748393,1015.8772334678628,6375.804183599256,6607.323203321001
2026-08-02,spread,1268558.9002921353,916815.7674757334,2296910.3846603613,1738805.7946673778,2037928.7889590408,1408217.042169972,1019314.9009791258,778155.6557090362,1407928.5485042245,829807.1757125902,1126580.8981118444,1128613.8747182656,735404.7086009259,762299.2130696229,778414.8692350964,773824.9888958079,1574173.691259267,941666.9012031886,965479.5770922038,840643.3865290912,930058.0804276423,1622808.3146196788,1746378.7697388888,2103639.4533634614
2026-08-02,bp,218.54071469451554,214.3363754674947,404.5654151157644,343.9214806113113,350.37400031518604,321.9398408359688,310.1544103239361,217.0011909001729,262.64638533228947,161.43676221510606,179.0635705188116,248.68940795350426,224.35394480214882,152.28114731123705,179.510494514711,196.53131902666792,174.83052585002753,250.24918180906297,202.80054183097704,232.62720055371915,176.15122893222502,202.93483801249133,369.30090918878307,337.13109295706516
2026-08-02,ofi,13034191.188100005,4355958.862700008,51527336.56070002,23163835.4435,9056538.017900046,7064714.045599984,2193153.503500014,3719269.823800021,3335210.410600023,6503284.756600021,1697334.583799988,7321799.180200028,12287169.004300062,3233007.1742000375,6679246.632700053,1099010.9789000119,1749972.3185000222,9054235.690000037,8041056.35249995,14846516.819700029,2706644.5743000456,4455984.394800004,28021076.049200024,111483042.97519982
2026-08-03,mid,16312.70271640529,4572.066827660254,3222.4135162201856,1971.257741014031,1104.8989279119146,1972.9390583708841,3049.216114728461,3259.421591600838,10732.604711682185,5388.032604357684,10911.078782346069,12528.725635055573,9495.019064233693,79251.71260187482,36759.639752208015,16463.352703862536,7345.2950001349345,4981.559920070277,5534.101283942792,6662.166985325506,2269.7464787425274,1063.1942134523933,1339.3052336114042,1274.672435947644
2026-08-03,micro,17228.180538226592,5023.997620470348,3432.6080502190143,2339.539395613518,1297.9112656965688,2105.854707064921,3298.1655137123716,3497.972840854983,11566.76266861677,5726.121097149741,11396.811411067632,13064.551503576726,10263.73957657485,84721.1699737524,39096.95611211422,17230.616698874415,9677.383731508422,5309.115660546128,5649.595981546441,7134.080899096156,2281.3759570255265,962.2923958819812,1266.7947102496216,1282.8058537015247
2026-08-03,spread,2457230.249803215,1884059.281362942,1588516.4126154038,1311675.5691606724,1272627.8199915283,1669551.305951014,1641154.1358102057,1448926.299869389,2318213.187422256,1963488.8542222595,2535217.617676644,2289411.798757206,2156442.7180392724,4008535.3580071186,3567184.1916629504,2506528.6645206613,2434666.895327621,1738707.8400172603,1803379.354635747,1934439.218384026,1479464.4769244788,1477777.5491584104,1350564.117652007,915913.9983332708
2026-08-03,bp,434.0066144295578,392.854191346575,364.0402041169667,348.1362458091691,330.6406268402722,354.4388320912277,364.62026129646625,363.8286613199614,509.0807863445983,382.1787701966663,427.44942069970125,443.04864354600124,454.17052076309204,568.5302292708108,671.2435155400709,647.9662139197974,658.6305871384781,443.2882639131014,631.3445308625485,570.0620031497384,420.25516510635305,406.71326834035034,431.56713564015377,496.0596978630661
2026-08-03,ofi,362838306.597099,154871340.845,107506308.61819968,54770467.48450024,40079506.93160029,49696624.1848003,47871550.50399966,86470944.63950041,404702481.67020094,207062778.33990017,358352804.56239974,341418748.2297999,1343328132.1788995,7455558249.257501,11991932270.242847,8024052032.830822,4790196219.797298,3362024878.686656,3176552397.550715,3720864763.8274145,208471187.2863822,51923727.77349562,72673515.23929971,85158193.98169547
2026-08-04,mid,13514.030665430864,7375.5555240939575,7695.347520384269,4551.267544837267,2720.4589468996305,4075.286095751407,2426.6097016237663,2856.2324494668287,7051.326780040043,4590.365011096511,6681.414586619207,7378.568413117186,6495.71318986933,60110.61178941882,33564.97536157693,13612.00702891856,5526.674883076244,5456.322071595063,5835.947731257005,10763.20067702145,44658.05212840849,9219.25678054585,4618.536540392293,3728.9934448136905
2026-08-04,micro,13846.714834942155,7518.197278542511,7658.14570288678,4597.003256083495,2813.1446525377596,4160.949888931819,2843.1464887238108,2729.1218640678267,7306.48087912322,4742.5655923998465,6739.926131944609,7316.369300806204,6888.15118930468,64232.724010074955,35588.65942676965,14167.393312491677,5777.372292486476,5683.592315673272,5942.567897078147,11394.941440093718,46865.696316986876,9656.170489788643,4610.998400648538,3775.201679193602
2026-08-04,spread,1726403.6803258737,1925962.610261425,2082201.6088521606,1477480.5616333575,1353442.2253083398,1591419.1586836986,2399822.7367901853,1695717.9587001929,2547502.319669268,1633147.999047457,2042640.7593878072,2111285.506150405,2205167.772991803,3900160.113123839,3365456.9514550604,2515934.049774106,1969321.9745309914,1929371.6770738116,1853560.43619106,2341327.8461157256,3619423.955416233,2589587.704976758,1791630.4329384656,1838259.9272717969
2026-08-04,bp,630.4543252294745,562.7151486197691,509.36125242497434,523.3104630658235,492.64606149339124,520.9901178791239,497.03387020033557,412.1466357436892,410.59212687622295,368.5710449952722,476.15159646086096,514.2062297676648,500.56214726434655,573.4863353388263,612.4992141386998,517.8641973683094,496.06824321074447,440.8864650500815,448.9801973949138,443.96537204868133,450.75484031205565,370.7811555413978,384.0778692751623,351.7640688308951
2026-08-04,ofi,1262179547.8405972,482239185.6993031,424385638.027699,270015336.20089895,194824101.4041979,339796451.4405954,206458682.39970446,483883813.5464097,295704004.4258047,235965883.84309876,353949713.7181974,468070612.7676956,1319081690.7636924,7796538866.860801,10937673651.884003,4845180030.998753,2059944198.5116086,1571612613.711411,716269608.3184009,1491223829.5839882,886761105.9488178,338431259.4104047,167618719.2757099,238610281.58521602
2026-08-05,mid,12726.129446230627,7707.074116100748,3941.0398010686936,3003.634705699776,6050.222204066432,8914.646418721424,4952.053074927358,4177.2910747738415,16138.213697395366,5198.433630208895,4793.838064885904,5985.663066751105,8734.409132092276,59245.64734177757,52416.531390971635,16462.557844454528,10627.820208994097,7652.903040537611,4340.973170157856,8427.007031868134,13281.515285306477,3066.8273277508843,2845.7622914273543,1981.2280566788008
2026-08-05,micro,12809.243863450658,7957.479784015501,4056.6859961791133,3000.361649749138,6405.769032694808,8623.206011191025,5082.081670610948,4401.4754830254315,17075.97979087281,5409.584654162102,4744.960207151108,6082.001094103726,9125.562033001406,61761.882505296395,68131.52034527314,16808.213809822824,11052.668808143108,8293.111397393353,5635.154729499867,9002.582032953314,14498.451482616692,3480.5049373695215,3177.0991905773785,2233.6971756479247
2026-08-05,spread,2270570.3543838398,2058686.4739749015,1963913.189471758,1613965.557974991,1972588.5985305733,2542316.49669475,2047841.0435356563,1972618.5221852409,3115283.0083183926,1866945.0896035628,2005728.4243284161,2037933.4119651665,2103497.9082458983,3339603.384671234,4728758.192011351,3236044.224782965,2749264.9414878353,2578629.494194477,2457112.3322971254,2477502.576156467,3016462.376901031,1926964.6264946565,1803114.5628974794,1855893.4594218081
2026-08-05,bp,362.58195350970163,354.4215362547085,309.7084915327483,319.8552106090706,274.4522238985342,355.7033182770533,326.56175384597157,346.9880509842164,455.93032766139316,370.93157127336707,377.84863353340165,376.6629610925698,399.3943224017141,546.2486942326485,608.0417546380705,499.97538226604433,516.8511920725498,480.9638217271727,502.87124613601543,475.49869228500677,509.59256163926034,409.7471557461712,382.9881983175044,260.6586551761424
2026-08-05,ofi,501868350.2234992,442124578.6646015,169221442.92669976,127780036.5746004,94519096.05420005,140575008.42350036,64101191.113399364,107581765.78969987,543231185.478401,236780887.90269932,261284484.41580006,251796332.6252989,1230594505.6307023,3548128635.1630945,8470190019.753881,2802389779.516306,680638841.5660032,978609348.9747957,1322182038.397398,2692708060.2043934,918605664.6892029,169519681.18099725,36960841.71369971,29133835.19009992
2026-08-06,mid,11873.83729759318,9799.594274985518,5484.667876089631,4378.8465675801,9580.380170204451,3924.329850007903,2718.0242713715834,2329.9497224140314,8041.140997906184,3164.786997523129,2371.6657043252294,6355.495953323753,4386.4094292201435,57935.476860833,37113.94863198166,18759.46898612158,11551.286038266693,5235.645517892251,7378.805130222024,7942.958646680956,3542.278450929968,1186.5207818700885,1011.8585441154818,997.0870695934473
2026-08-06,micro,13361.333589078242,10121.635086782846,5815.77414763042,4596.61221312512,5060.636242973615,3968.2481754020255,2801.7886946498465,2346.5855747867145,8502.696791560862,3198.02117015176,2479.9304835693465,6553.315252714449,4685.366688364511,60425.931356086345,39233.46351396005,20227.157088801956,12294.306733229758,5725.776816391499,7897.297923314156,8565.923460648151,3873.076385052034,1463.5431206317392,1118.2150298505412,1139.5426662331565
2026-08-06,spread,2976641.6790679,2688970.5410807235,2027811.5125147288,1671563.4944078217,2251015.7230206365,1562830.8492232163,1938361.2511523487,1695200.9089581491,2476375.513190712,1845090.9233414617,1690980.1315691841,2278359.073199397,2379597.076153923,4082576.942420996,3862289.325173909,3516305.582616748,2760173.5944044366,2233357.9538874184,2113447.1319739795,2403586.813005605,2098082.3767261086,1222262.7470022794,1393609.3768502264,1154009.312322045
2026-08-06,bp,415.1530393011922,390.9704163651345,337.1340082633298,282.1113892701673,343.4632054565816,302.44637610791005,346.8042838288409,328.19769298538,379.24180787856494,324.3122475846811,303.85696747373936,370.94430120187354,418.82372202289736,578.882248386303,653.6531575298795,576.543523200453,590.3243170794273,442.73051609984316,568.6302956664871,538.8856328898553,397.6218010072977,242.75338339819095,250.2891068389606,267.7674227082816
2026-08-06,ofi,67642062.29349983,256909836.6378997,57934753.975100175,27457425.855800033,51915657.6827005,22515092.369099826,92428099.95589982,64046299.45520006,240930162.74289948,108402708.37100136,55405344.1982,387691114.0346991,1122076182.985198,6654712269.076421,3092849473.89589,2871489106.7438936,1203896210.863401,502995440.30520034,2242125031.0218,607038241.7285036,318103113.1595004,23702221.745400038,31171198.089299805,28768469.985599697
2026-08-07,mid,8562.80461621244,6583.7729505167135,3034.5133152453295,2050.1935696147098,1935.3302672903797,1198.6674628650856,1148.9980763994279,1410.8165099347646,3909.435411334079,1551.4108551714478,1567.3505856501774,1802.0405786342446,16337.58500937397,60664.018825432046,38720.001718681895,11912.25099677518,9042.72319684746,3898.2372987031185,3326.1626811214687,5407.761369237527,981.7138405164795,1072.6949547779238,325.0314734918416,311.38751562161383
2026-08-07,micro,9308.084535123018,7383.43248310455,3366.880963364576,2252.8250590635653,2065.354847671064,1370.619390254926,1229.9273313648403,1509.0689720760172,4435.585978546721,1640.4607342326574,1616.6991506450836,1855.1797705352506,15195.670595105668,66234.82114898894,40800.04651666004,12898.98012224968,9448.43317729262,3957.186535496332,3378.3184825598214,5476.70643400416,985.4940120670066,738.1730578266069,367.22137341793,292.00063349654016
2026-08-07,spread,2409951.722031754,2164583.400359,1955994.277160735,1541743.089802852,1353151.573945104,1359906.620192347,1422245.874514103,1543449.5482244892,1986645.6557747412,1547493.5527464321,1460588.2126863576,1156766.94772301,2612903.171761503,4363175.114487453,3448175.879530852,2966548.702018972,2167693.8552315976,1950508.0282973922,1911859.4779654958,1975942.6401118054,927028.9483357389,1007930.926113434,595540.8207395532,440987.99573934503
2026-08-07,bp,412.9853425846559,402.7177473550414,395.2388966202597,321.44089983628385,328.3762303780267,204.9331298021416,203.03271635624677,279.7789145920114,321.13160961796734,278.72381202121306,334.17589736562496,307.2661592382574,468.167071966709,548.1912828416066,563.2014880767733,494.437364539974,477.624568486861,279.7550037988606,359.08390247440695,484.388792771308,212.07206304373182,166.72729835136133,148.3952458203764,143.73462860466873
2026-08-07,ofi,81421064.57240003,163537744.7281993,77459484.30870019,53267984.04969982,66943305.53659997,22162263.198099736,20309040.889500193,6245070.315799998,37123644.509699725,25770823.485299967,33909131.87310019,27000315.82459966,130568866.85809977,2515951166.444099,9514306021.069298,4027082670.6324086,2217271810.2210045,729468581.6232005,478314339.4192989,491502426.0908113,41812043.752200164,12482381.8005001,12517165.437199887,13163580.903000027
