dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-08-03,micro,48209.04231473103,19105.20758794672,9469.833240043436,5477.051404625627,4128.192286550806,6199.381068808316,6424.7645414854815,6250.761011780139,29052.528510731037,14090.755394242957,39785.68005662435,30027.98376164163,22154.995849721236,218197.2002374643,124441.48634259704,36307.58317317325,24565.003098266814,16871.579506736452,18277.318218928278,26559.74773423894,12896.006224032602,12151.612749994873,5954.977885903933,6002.235387096751
2026-08-03,spread,4070656.9899887354,3261974.829921896,2342789.155350882,1550521.3746433505,1655678.862471682,1819459.7278120625,1373823.6310683063,1349042.9047794752,3312972.458100287,2225920.6661117277,3662689.1540506543,2851411.7311091954,2120133.253217114,5394812.122133508,5970683.746364972,3129610.594814444,2083795.1457669477,1365907.8347183317,1847981.56228907,2112165.621978791,1456310.4014108554,1450643.4982917893,1540978.4559104885,1060747.8736311176
2026-08-03,bp,744.3064063885945,792.4226410482962,781.1021266279092,840.8554682390511,874.9401834556585,847.6514726070227,618.5411042820335,838.269463719404,864.3215344016925,814.0881916170301,757.3134576677495,819.9320116331771,841.5438361940165,747.741093852347,792.6817074098674,814.6736843615752,838.8397249393058,718.5018885263298,783.8863173087011,849.2586115509226,706.4093417220829,667.5670948478581,760.162965697404,595.1031792246117
2026-08-03,ofi,27204974.79761499,19492772.317590937,7117936.2739069685,5407356.04724899,5514228.9671020005,7931782.661851988,8512788.717933971,9453549.484499002,20708854.520157,14067000.784498993,33626094.90104589,40128409.89489985,55218335.37342854,114164351.57154599,154509992.89018032,112732978.47404484,94795107.39707856,70320884.62393099,61075166.48272306,62250347.42012136,21023467.022090834,11233506.141270071,6930918.668581072,12202386.463393377
2026-08-04,mid,55999.703038569154,22073.915824727857,15573.024510673535,8739.957364300892,6261.551766491393,10937.039155754219,10451.138703123932,10562.627296559855,20850.9484092214,11753.996560745185,12876.175138754572,22535.225289460344,11693.670077097555,134069.65809274258,41394.10977118829,23510.02908583011,12728.48399047959,8544.07005878072,8145.7324770696705,14599.696930131258,68267.66044626635,16723.28686113516,7688.584491266578,8130.270828275161
2026-08-04,micro,56941.26357312305,22706.036552434038,15731.359838145381,8854.050420683016,6302.4418982168245,11218.314699760469,10422.309343328543,10745.751547292743,20974.138442170282,11872.909169594277,13148.662077494113,22681.163038982435,11881.842266984147,136595.68795005945,42338.819848522005,23889.73188878352,13354.0915344116,8703.015984035266,8460.661721233018,14884.054673555636,68526.56811218667,17008.940183989933,7856.706241757352,8162.219962622837
2026-08-04,spread,4172640.842670626,2812005.715834406,2144755.508805944,2143613.9595898874,1403384.3959396027,2024965.1633425234,1799454.6967425463,1951951.676381776,2561456.610035435,1979186.4895249833,2416408.925793653,2928016.582947923,1978126.827566686,5350269.209102485,2680880.338513163,2496731.221986404,1543697.8497824767,1382530.8441389988,1286004.4805171143,1587722.0295730499,4237544.893852908,2131894.876426738,1442666.0666035067,1081480.3751003845
2026-08-04,bp,800.2190407167736,703.789423526386,716.1293531523634,761.1228886131955,723.4831995117222,777.4033460787979,741.4936724613624,780.4531084486241,737.9291295083145,783.4427036869863,706.4022147111635,749.4714308239218,811.1981204420046,809.327747682217,817.0149410769205,865.8881083754692,735.7217961101345,822.9848606603349,727.7983955620165,795.9316072334477,763.4629140275757,740.4823815816087,818.7676277516522,778.4783201811806
2026-08-04,ofi,29124697.123035017,23355718.00457008,17581819.20498,8322793.619350025,10663422.539891131,15544143.61634743,14606170.99084774,17650621.86146072,22436351.899541233,18129205.375960197,14299962.31655789,33087684.502494935,26180050.490374748,126931850.70133542,102204570.85110876,89022503.37896918,61931775.96921048,44943803.70037821,54529044.80570251,62413699.087328956,29512039.567230824,16778473.336285252,19519052.67374098,18254515.207981236
2026-08-05,mid,30258.827396223704,13458.137674930937,6942.52041204274,3640.901489236698,5121.75389669602,43311.07865638014,9063.89403574281,9602.971473097106,26322.049047523484,10012.60034674943,12630.270982451488,15850.407976039016,13763.935085069317,94151.09529704641,67876.00200399938,24699.128183055043,13999.815897430655,9578.07189481168,7911.931969823322,29702.737294711416,785578.2859142954,42572.21885762093,19104.613244714183,20194.004082865995
2026-08-05,micro,30917.105639599547,13788.394409128923,7084.168609131722,3699.4242768557233,5180.947464746781,43332.14925960283,9301.686459257033,10232.458062205536,26407.71025245441,10072.917238616354,12328.937518640882,16695.456773464524,13857.599648907266,96405.68892211179,67648.56030668449,25282.372587899525,14215.68305542246,9762.016599156737,8074.621822206217,30011.1830284006,789603.749934549,42745.642111591915,19102.19417701748,20421.459022392322
2026-08-05,spread,3296075.6987823634,2119531.389262861,1974326.8829585377,1048550.8555453394,1652321.9571313928,2833765.336828505,1718296.687405901,1936047.0821507203,3061891.101909166,1676720.4211228217,1630482.3105301086,2434971.492597231,1660275.9834400956,4302906.8448445415,3683058.5698421886,1967518.2163474453,1553358.2880273862,1329970.055336247,1273658.137594337,2200600.34503552,8711866.411907827,2862345.010883727,2379070.213373059,1930975.9432405257
2026-08-05,bp,759.4359416285781,834.287396295203,764.5877939394109,751.3694438192747,725.7744499296888,571.4171387418878,743.9228551282741,741.7022226204892,793.2031786838871,826.7860843709561,760.782220443019,829.6801998797042,795.074066445345,714.4326732089459,801.7807178456698,797.051442881482,767.4602091497011,731.7408006820795,759.3880911243089,859.1822648178214,786.5105016437393,756.3653070052562,672.4545346811636,677.8619818072591
2026-08-05,ofi,28687307.374854907,26753917.984513953,15414821.249059875,8451579.821929885,7224165.019996925,22165067.254831325,12120300.71872704,13093846.086359985,36311326.32007606,15708343.860272963,19265926.02839098,21167961.84740041,31156899.727924485,99328036.38699237,127947472.19789594,87556701.13257287,51324611.75354522,37220703.07932517,36460872.57567144,63920986.391737245,77437215.3406083,46209290.449781835,31978799.2349941,26140183.944053493
2026-08-06,mid,42005.27391378168,26485.26826177788,8605.258536977313,6205.33319226856,7043.355291680011,5421.154269501184,6274.739749721811,3932.698643704407,23198.8096446413,9307.009317601496,10268.811040749975,30104.8914892109,17298.930197987625,182750.16103037956,83942.05101297823,373143.4077658267,35155.39628135373,18492.023213244636,31194.41938123306,30284.47127595255,44703.188997021774,6707.523387399757,4040.9816367153358,3311.56304926216
2026-08-06,micro,43087.86214769788,27212.65401226984,8666.182123175817,6280.5422908553655,7105.1192376624185,5454.656026436339,6266.809423138396,3927.278612737831,23674.534980043605,9500.308403189349,10332.411359314168,30746.82335193002,17212.722806862366,181760.85648295697,84251.05429558802,371333.55484253773,35298.10531536763,18877.471023831215,31053.956811196138,30924.796251443342,45299.50222881409,7712.627003151179,4156.593840259574,3199.707874008546
2026-08-06,spread,3474490.9868875514,2885620.0286741317,1743751.6470421592,1263607.4960743773,1240362.463815675,1429188.1794988487,1093795.8318548738,849603.6044618215,2246455.0318545154,1401315.0432315166,1224688.5841443895,1905546.432976441,1299068.49711941,4258662.617675174,3498377.411243774,3063949.961782717,2319290.457962869,1578955.2270096878,1774897.4405790481,2063392.677952052,1746337.0116939407,1035715.4931335516,526597.7272874572,640984.3136535939
2026-08-06,bp,675.8337405988522,634.5721189797302,558.3036062204862,584.5268791158962,633.424730568468,678.7624820698802,574.2760601262559,665.4548502031822,754.8168740485527,622.5274442765455,586.7692485090323,879.9861575722509,809.9202153565809,849.1717205007318,756.2779201934994,748.3415420016407,697.2722423055308,773.1369388488724,796.2103149992796,813.6153060028398,733.142407849029,682.0756934363096,647.9818900824886,744.1832964473564
2026-08-06,ofi,22681931.494415034,21714729.869965985,6143223.199449955,5026026.757673996,5440925.406565993,5796705.968829006,38909335.48505504,5855222.023070054,32500344.753030885,16374520.165425021,15044539.209695933,47328661.6071948,44713399.66176235,230290006.61313596,176086914.26848224,170820591.87430182,154073255.91740122,109257835.13831687,57443921.67598903,61576674.87570295,30968775.52156023,10015087.931046069,7578942.618387085,6656900.100661194
2026-08-07,mid,15710.89242216242,9641.740681307003,5252.339257667757,4067.498641525614,3318.0239743377947,3589.6040975003493,4195.370317869168,4836.4501933752545,12139.686561949251,4576.338960043434,3625.529455394222,6589.206919185401,35836.057423905106,140178.26506161114,78862.93237675128,24048.50109623506,19884.678335507415,8114.422171925808,7376.720184592986,13245.523461777459,4427.797764405833,1319.3704049950745,1157.8939855118203,920.0068829052063
2026-08-07,micro,16469.160231875318,9764.640333918414,5468.224810577706,4411.135346902629,3409.970291416622,3726.647901390655,4281.526894878562,5028.58764325032,12446.872185540557,4702.692307509008,3646.460111312221,6492.828346756822,37072.68557958482,141309.63169109306,79904.64345590223,24694.912549767272,20403.209174626023,8351.60459473615,7562.647995910123,13206.913263955832,4486.868372823753,1341.0978868436107,1068.146106218131,865.6314193600365
2026-08-07,spread,2585726.1825567386,2020289.2433091875,1677099.7622471268,1288464.909846706,1066136.1565206177,1097783.9522031292,1027699.9154062624,1203248.848076508,1526180.629490284,1056053.020197571,806463.9151435774,1003558.8260418108,2159974.2132165185,3836260.3378329007,2983627.0587631636,1831347.882947357,1309707.4281207917,1180855.4838766903,788686.250749624,1047510.8785225041,597494.1272460407,495786.54608553805,293192.667010365,230617.44668086286
2026-08-07,bp,905.6109987315267,800.9298957028358,801.6572542598885,795.066754493441,810.4588547720067,788.3140477347547,737.4389320235565,884.9327214562397,690.0835311852173,776.8902000756459,730.4759504288029,818.9929016872026,787.7571435127309,823.1527841602776,802.238470819265,794.77860692077,797.7926953283203,756.7512881345201,790.9444259864955,710.4795996686911,639.4543501502457,435.41676589754235,489.3196541798932,495.5518580986575
2026-08-07,ofi,25649817.828562986,15280436.581330033,9375258.984532867,9135558.92284303,7008020.344557225,6541106.16624327,6755152.6530142035,8707354.818735292,14598719.021278145,7770244.24937318,5767454.98770804,6923542.264054126,31397992.491812393,114065306.74409239,257425603.934564,158671404.33041686,111898412.07279861,58739485.68301313,46409823.10160509,59508338.680589594,12233011.947643885,3664736.8749749996,2737435.2320010224,2418733.918763
2026-08-08,mid,1308.2151604860326,565.2585272248143,538.8997417122763,806.8513289336604,662.802544341677,700.1434944123889,438.12808478201634,257.47737084097355,288.52876792594753,178.34118708988777,362.71492963953926,241.36289920807928,178.134053479237,1142.8141893080344,738.318543336252,542.0122093716318,445.49125833531104,430.1160273220821,403.9781666711613,251.127988828688,158.53642762855887,163.44619373872203,204.36155407638228,210.1157964670824
2026-08-08,micro,1281.3174390780189,548.6514970871342,536.0590357067757,748.2850688760923,657.8314664794244,718.128186988662,397.58394131147213,250.75664266748322,270.3657557975551,173.18903362507004,365.9049319250762,211.59043516094368,172.87440943246173,1200.3102373540034,735.7519701462054,510.5799984340661,388.2414758550392,399.36016225906286,381.11479365955455,232.31096649154782,154.87357657473763,176.5671594129019,199.24123778770146,193.6787172301278
2026-08-08,spread,240459.16399976917,220308.30513182332,351079.68572131114,211631.98316483464,206711.12450517187,408734.04739139037,105815.9915823442,62458.89180931896,158665.82311345934,177883.9436699965,76872.48222697533,57654.36167021574,72184.28060813667,96323.25982438742,196401.98295639147,76872.48222688078,115308.7233404,264598.1432159857,351079.6857213629,67263.42194848521,105699.66306203596,76872.48222697533,57654.36167018421,67263.42194851674
2026-08-08,bp,608.08916754271,378.95047242362017,437.2451368658648,389.0183794949904,260.4272549847928,414.02590554394334,365.93696706632977,213.7239917986983,297.7388250055223,138.79937284101078,236.55388637958157,223.83286272386079,193.10893923500637,299.91670168507085,346.3146077644731,246.49245954199952,336.03528588321626,195.07593948316406,272.64793514924617,185.80352424683588,174.2687907026639,142.96897644577888,134.92516122696523,202.2293310851719
2026-08-08,ofi,3224904.018430001,1835365.4728640013,1429633.9450660013,1517322.534850001,1181885.2719329998,1456549.570256997,1215977.783881998,754320.0573949955,461177.3143729989,642734.7188810038,1366688.6305070084,627230.6595439891,456444.7839379959,2270403.7287779725,1306140.789078009,984981.9265329954,921823.8542710053,779682.8650099934,599382.2157759969,388136.4935459968,339601.59475000127,339135.73398600146,302241.0174359998,325257.06116199604
2026-08-09,mid,224.31756118727466,361.31868106370246,243.54485875270532,197.85854471413666,209.03958985552228,539.8877355168395,286.6660400095056,860.6128979339443,461.21623037776914,243.56621856724584,125.51422864064764,122.09285993736106,217.7614302235173,216.26467661027195,163.57385739651548,210.82756206793547,106.87579480751909,1762.225523404391,1381.2257933006117,530.8988611869787,442.1089471892314,1609.9181115467848,2849.5481646473318,2869.449745245898
2026-08-09,micro,208.22426931939734,350.4351074530905,180.20912357834334,169.75886825971037,154.3052546413983,452.7739097844186,256.06134215350477,807.3515569436553,453.03549740253175,230.00511107300096,129.2909050193693,118.39678025021504,240.76037758067363,216.08393549271773,155.77811033870393,201.09453646608264,114.26951542551161,1760.7052386962484,1423.6793334329304,535.4158763732582,464.5641505835924,1657.3992611233052,2971.9342877333306,2999.387782096037
2026-08-09,spread,191713.78133751772,182572.14528885362,134526.84389703342,158549.49459311695,225812.9165415705,434273.18914882303,283583.6067320138,192413.86260807147,172963.0850106157,52966.16005137707,28827.180835029067,48045.30139188322,182804.8023295052,38436.24111348767,19218.120556759597,72184.28060805518,38436.24111340887,86481.54250530785,191946.4383783173,139447.70255654043,96323.25982429196,91402.40116470178,632095.6244121472,688529.1895643731
